shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
37758,48.397857,-123.613256,619
37758,48.397904,-123.613402,620
37758,48.397973,-123.613693,621
37758,48.398,-123.614035,622
37758,48.398021,-123.614858,623
37758,48.39808,-123.614855,624
37758,48.398021,-123.614858,625
37758,48.398056,-123.616176,626
37758,48.398061,-123.616331,627
37758,48.39801,-123.616688,628
37758,48.397939,-123.616986,629
37758,48.397868,-123.617285,630
37758,48.397816,-123.617506,631
37758,48.397785,-123.617634,632
37758,48.397713,-123.617937,633
37758,48.397648,-123.618211,634
37758,48.397583,-123.618485,635
37758,48.397293,-123.619709,636
37758,48.397278,-123.619765,637
37758,48.397237,-123.619923,638
37758,48.3973,-123.61996,639
37758,48.397237,-123.619923,640
37758,48.397146,-123.62027,641
37758,48.396979,-123.620672,642
37758,48.396789,-123.62102,643
37758,48.396343,-123.621513,644
37758,48.396103,-123.62185,645
37758,48.395962,-123.622245,646
37758,48.395917,-123.622652,647
37758,48.395935,-123.623203,648
37758,48.396117,-123.624882,649
37758,48.3961,-123.625193,650
37758,48.395971,-123.625654,651
37758,48.395696,-123.626113,652
37758,48.395588,-123.626264,653
37758,48.395487,-123.626404,654
37758,48.395252,-123.626561,655
37758,48.395105,-123.626641,656
37758,48.394596,-123.626919,657
37758,48.394347,-123.627054,658
37758,48.394037,-123.627319,659
37758,48.394066,-123.627397,660
37758,48.394037,-123.627319,661
37758,48.393724,-123.627587,662
37758,48.393561,-123.627874,663
37758,48.393471,-123.628204,664
37758,48.393437,-123.628583,665
37758,48.393529,-123.629104,666
37758,48.394009,-123.630187,667
37758,48.394348,-123.631099,668
37758,48.394828,-123.631985,669
37758,48.394962,-123.63237,670
37758,48.39502,-123.632742,671
37758,48.395011,-123.633066,672
37758,48.39509,-123.6331,673
37758,48.395011,-123.633066,674
37758,48.395011,-123.633067,675
37758,48.394851,-123.633918,676
37758,48.394833,-123.634197,677
37758,48.394799,-123.634703,678
37758,48.39479,-123.634756,679
37758,48.394718,-123.635211,680
37758,48.39459,-123.635572,681
37758,48.39443,-123.635875,682
37758,48.394012,-123.636237,683
37758,48.393647,-123.636455,684
37758,48.393405,-123.636553,685
37758,48.393423,-123.636651,686
37758,48.393405,-123.636553,687
37758,48.393245,-123.636618,688
37758,48.392344,-123.636988,689
37758,48.392104,-123.637133,690
37758,48.391954,-123.637265,691
37758,48.391759,-123.637536,692
37758,48.391498,-123.638068,693
37758,48.391388,-123.638563,694
37758,48.391282,-123.639897,695
37758,48.391195,-123.64038,696
37758,48.391083,-123.640707,697
37758,48.390941,-123.640979,698
37758,48.390901,-123.641027,699
37758,48.390956,-123.64113,700
37758,48.390901,-123.641027,701
37758,48.390748,-123.641214,702
37758,48.390542,-123.641389,703
37758,48.389946,-123.641729,704
37758,48.389738,-123.641902,705
37758,48.389518,-123.642148,706
37758,48.389488,-123.6422,707
37758,48.38911,-123.642873,708
37758,48.388836,-123.643361,709
37758,48.38866,-123.643563,710
37758,48.388573,-123.643625,711
37758,48.388611,-123.643742,712
37758,48.388573,-123.643625,713
37758,48.38857,-123.643628,714
37758,48.388456,-123.64371,715
37758,48.388205,-123.643837,716
37758,48.387645,-123.644004,717
37758,48.387428,-123.644119,718
37758,48.387198,-123.644296,719
37758,48.387032,-123.644527,720
37758,48.386895,-123.644779,721
37758,48.386799,-123.645093,722
37758,48.386745,-123.645401,723
37758,48.386736,-123.645721,724
37758,48.386771,-123.646069,725
37758,48.386903,-123.646532,726
37758,48.387093,-123.646877,727
37758,48.38827,-123.648535,728
37758,48.388321,-123.648457,729
37758,48.38827,-123.648535,730
37758,48.388333,-123.648622,731
37758,48.388555,-123.648936,732
37758,48.389645,-123.650817,733
37758,48.389818,-123.650977,734
37758,48.390069,-123.651132,735
37758,48.390359,-123.651229,736
37758,48.390808,-123.651262,737
37758,48.390811,-123.65116,738
37758,48.390808,-123.651262,739
37758,48.391479,-123.65131,740
37758,48.391777,-123.651264,741
37758,48.392317,-123.651023,742
37758,48.392873,-123.650898,743
37758,48.393376,-123.650941,744
37758,48.393629,-123.651101,745
37758,48.393824,-123.6513,746
37758,48.394086,-123.651802,747
37758,48.394165,-123.652174,748
37758,48.394327,-123.653409,749
37758,48.394356,-123.653626,750
37758,48.394709,-123.654919,751
37758,48.394752,-123.65517,752
37758,48.394836,-123.655139,753
37758,48.394752,-123.65517,754
37758,48.394753,-123.655177,755
37758,48.39476,-123.655456,756
37758,48.394726,-123.655785,757
37758,48.39469,-123.655953,758
37758,48.394646,-123.656156,759
37758,48.394552,-123.656475,760
37758,48.39438,-123.657059,761
37758,48.394203,-123.657659,762
37758,48.394124,-123.657926,763
37758,48.394195,-123.657973,764
37758,48.394124,-123.657926,765
37758,48.393985,-123.6584,766
37758,48.393566,-123.659775,767
37758,48.393342,-123.66032,768
37758,48.393317,-123.660374,769
37758,48.393428,-123.660487,770
37758,48.393317,-123.660374,771
37758,48.393153,-123.66073,772
37758,48.393024,-123.66101,773
37758,48.392673,-123.661771,774
37758,48.392478,-123.662196,775
37758,48.392403,-123.662358,776
37758,48.392353,-123.662472,777
37758,48.391682,-123.664024,778
37758,48.391396,-123.664816,779
37758,48.391273,-123.665213,780
37758,48.391268,-123.665242,781
37758,48.391205,-123.665608,782
37758,48.391157,-123.666546,783
37758,48.391124,-123.667209,784
37758,48.391111,-123.667585,785
37758,48.391102,-123.667845,786
37758,48.391191,-123.667853,787
37758,48.391102,-123.667845,788
37758,48.391057,-123.669125,789
37758,48.39105,-123.66932,790
37758,48.390983,-123.670593,791
37758,48.391078,-123.670603,792
37758,48.390983,-123.670593,793
37758,48.390946,-123.671311,794
37758,48.390922,-123.671755,795
37758,48.390857,-123.674755,796
37758,48.390849,-123.676238,797
37758,48.390693,-123.676749,798
37758,48.390747,-123.676787,799
37758,48.390693,-123.676749,800
37758,48.390138,-123.678552,801
37758,48.389972,-123.679247,802
37758,48.389564,-123.681471,803
37758,48.38944,-123.681879,804
37758,48.389267,-123.682274,805
37758,48.389007,-123.68269,806
37758,48.38906,-123.682764,807
37758,48.389007,-123.68269,808
37758,48.388976,-123.68274,809
37758,48.388218,-123.683556,810
37758,48.387394,-123.685275,811
37758,48.387258,-123.685712,812
37758,48.387217,-123.686216,813
37758,48.387271,-123.687481,814
37758,48.387312,-123.688731,815
37758,48.387366,-123.688727,816
37758,48.387312,-123.688731,817
37758,48.387358,-123.690152,818
37758,48.387383,-123.690887,819
37758,48.387411,-123.691729,820
37758,48.387418,-123.691941,821
37758,48.387452,-123.692931,822
37758,48.387521,-123.694249,823
37758,48.38772,-123.696854,824
37758,48.387837,-123.698412,825
37758,48.387837,-123.698741,826
37758,48.387895,-123.698741,827
37758,48.387837,-123.698741,828
37758,48.387836,-123.699075,829
37758,48.387771,-123.699736,830
37758,48.387549,-123.700589,831
37758,48.387305,-123.701215,832
37758,48.387023,-123.701683,833
37758,48.386801,-123.70194,834
37758,48.385778,-123.703127,835
37758,48.384674,-123.704409,836
37758,48.38438,-123.704807,837
37758,48.384095,-123.705279,838
37758,48.383869,-123.705762,839
37758,48.383804,-123.7059,840
37758,48.383858,-123.705958,841
37758,48.383804,-123.7059,842
37758,48.382712,-123.708217,843
37758,48.382657,-123.708341,844
37758,48.382147,-123.709482,845
37758,48.381962,-123.709873,846
37758,48.381825,-123.710164,847
37758,48.381865,-123.710206,848
37758,48.381825,-123.710164,849
37758,48.38162,-123.710598,850
37758,48.381222,-123.711446,851
37758,48.381002,-123.711908,852
37758,48.380833,-123.712385,853
37758,48.380703,-123.712922,854
37758,48.380766,-123.712957,855
37758,48.380703,-123.712922,856
37758,48.380343,-123.714403,857
37758,48.380099,-123.715334,858
37758,48.379897,-123.716103,859
37758,48.379471,-123.717065,860
37758,48.379177,-123.717728,861
37758,48.379224,-123.717774,862
37758,48.379177,-123.717728,863
37758,48.379008,-123.718108,864
37758,48.378946,-123.718248,865
37758,48.378755,-123.718741,866
37758,48.378658,-123.719242,867
37758,48.378567,-123.720717,868
37758,48.378671,-123.720776,869
37758,48.37871,-123.720911,870
37758,48.378714,-123.721061,871
37758,48.378648,-123.721129,872
37758,48.378589,-123.721156,873
37758,48.378541,-123.721161,874
37758,48.378516,-123.72166,875
37758,48.37848,-123.722,876
37758,48.378434,-123.722239,877
37758,48.378374,-123.722393,878
37758,48.378433,-123.722445,879
37758,48.378374,-123.722393,880
37758,48.378367,-123.722409,881
37758,48.378089,-123.722973,882
37758,48.377909,-123.723231,883
37758,48.377321,-123.723848,884
37758,48.37804,-123.724366,885
37758,48.378492,-123.72463,886
37758,48.378517,-123.724532,887
37758,48.378492,-123.72463,888
37758,48.378791,-123.724804,889
37758,48.379628,-123.725295,890
37758,48.379653,-123.725201,891
37758,48.379628,-123.725295,892
37758,48.379733,-123.725356,893
37758,48.380036,-123.725541,894
37758,48.380073,-123.725596,895
37758,48.380163,-123.725729,896
37758,48.380279,-123.725999,897
37758,48.380298,-123.726067,898
37758,48.380943,-123.728425,899
37758,48.380938,-123.729147,900
37758,48.380936,-123.729266,901
37758,48.380934,-123.729674,902
37758,48.381011,-123.729987,903
37758,48.381166,-123.730276,904
37758,48.381668,-123.730785,905
37758,48.381805,-123.731014,906
37758,48.381955,-123.73146,907
37758,48.381993,-123.731574,908
37758,48.382078,-123.731827,909
37758,48.382298,-123.7321,910
37758,48.382618,-123.732425,911
37758,48.382792,-123.732651,912
37758,48.382975,-123.732896,913
37758,48.383019,-123.732821,914
37758,48.382975,-123.732896,915
37758,48.383041,-123.732985,916
37758,48.383204,-123.733138,917
37758,48.383426,-123.733221,918
37758,48.384284,-123.733292,919
37758,48.384237,-123.733611,920
37758,48.384212,-123.733698,921
37758,48.384253,-123.733726,922
37758,48.384212,-123.733698,923
37758,48.384095,-123.734109,924
37758,48.383882,-123.73482,925
37758,48.383894,-123.73535,926
37758,48.383205,-123.7358,927
37758,48.383232,-123.735893,928
37758,48.383205,-123.7358,929
37758,48.383082,-123.73588,930
37758,48.382793,-123.736069,931
37758,48.382527,-123.736162,932
37758,48.382261,-123.736151,933
37758,48.381869,-123.735977,934
37758,48.381101,-123.73549,935
37758,48.381076,-123.735583,936
37758,48.381101,-123.73549,937
37758,48.380625,-123.735188,938
37758,48.379896,-123.734712,939
37758,48.379131,-123.734259,940
37758,48.378881,-123.734254,941
37758,48.378387,-123.734529,942
37758,48.37841,-123.734624,943
37758,48.378387,-123.734529,944
37758,48.378286,-123.734585,945
37758,48.377875,-123.734834,946
37758,48.377758,-123.73486,947
37758,48.377647,-123.734838,948
37758,48.377145,-123.734543,949
37758,48.377064,-123.734826,950
37758,48.376961,-123.735181,951
37758,48.377024,-123.735221,952
37758,48.376961,-123.735181,953
37758,48.376887,-123.735441,954
37758,48.376877,-123.735475,955
37758,48.376438,-123.736951,956
37758,48.376369,-123.737185,957
37758,48.376431,-123.737227,958
37758,48.376369,-123.737185,959
37758,48.37618,-123.737821,960
37758,48.375603,-123.739949,961
37758,48.375478,-123.740381,962
37758,48.375324,-123.740917,963
37758,48.375386,-123.740957,964
37758,48.375324,-123.740917,965
37758,48.375241,-123.741203,966
37758,48.374581,-123.743495,967
37758,48.37446,-123.743916,968
37758,48.374287,-123.744513,969
37758,48.374348,-123.744553,970
37758,48.374287,-123.744513,971
37758,48.374137,-123.745029,972
37758,48.374064,-123.745278,973
37758,48.373863,-123.745938,974
37758,48.373838,-123.746019,975
37758,48.373665,-123.746591,976
37758,48.373488,-123.747174,977
37758,48.373538,-123.747208,978
37758,48.373488,-123.747174,979
37758,48.373475,-123.747218,980
37758,48.373429,-123.74737,981
37758,48.373345,-123.747647,982
37758,48.373275,-123.747903,983
37758,48.373021,-123.748799,984
37758,48.372837,-123.749434,985
37758,48.372607,-123.750225,986
37758,48.372668,-123.750265,987
37758,48.372607,-123.750225,988
37758,48.372505,-123.750575,989
37758,48.372428,-123.750271,990
37758,48.372398,-123.750216,991
37758,48.372274,-123.749985,992
37758,48.371977,-123.749616,993
37758,48.371949,-123.749668,994
37758,48.371977,-123.749616,995
37758,48.371273,-123.748739,996
37758,48.370974,-123.748367,997
37758,48.370477,-123.747747,998
37758,48.370155,-123.747224,999
37758,48.370104,-123.747292,1000
37758,48.370155,-123.747224,1001
37758,48.36914,-123.74557,1002
37758,48.368751,-123.744938,1003
37758,48.36828,-123.744195,1004
37758,48.368024,-123.743791,1005
37758,48.367755,-123.743366,1006
37758,48.367621,-123.743158,1007
37758,48.367572,-123.743228,1008
37758,48.367621,-123.743158,1009
37758,48.367594,-123.743115,1010
37758,48.367512,-123.742987,1011
37758,48.366915,-123.742149,1012
37758,48.366255,-123.741221,1013
37758,48.366088,-123.740892,1014
37758,48.365953,-123.740373,1015
37758,48.365708,-123.738299,1016
37758,48.365729,-123.737824,1017
37758,48.365777,-123.737317,1018
37758,48.366193,-123.735006,1019
37758,48.366071,-123.734929,1020
37758,48.366193,-123.735006,1021
37758,48.366665,-123.734043,1022
37758,48.367007,-123.732845,1023
37758,48.36712,-123.732512,1024
37758,48.367263,-123.732099,1025
37758,48.367421,-123.731617,1026
37758,48.367614,-123.731164,1027
37758,48.367481,-123.731036,1028
37758,48.367614,-123.731164,1029
37758,48.367653,-123.731075,1030
37758,48.368149,-123.730495,1031
37758,48.368843,-123.729905,1032
37758,48.369372,-123.729438,1033
37758,48.370104,-123.72874,1034
37758,48.370609,-123.728277,1035
37758,48.370573,-123.72819,1036
37758,48.370609,-123.728277,1037
37758,48.370747,-123.728151,1038
37758,48.371649,-123.727323,1039
37758,48.372031,-123.72697,1040
37758,48.373122,-123.726072,1041
37758,48.373657,-123.725489,1042
37758,48.373907,-123.725377,1043
37758,48.37431,-123.725293,1044
37758,48.374926,-123.725164,1045
37758,48.375121,-123.725122,1046
37758,48.37536,-123.725062,1047
37758,48.375349,-123.724963,1048
37758,48.37536,-123.725062,1049
37758,48.375491,-123.72503,1050
37758,48.376377,-123.724713,1051
37758,48.377321,-123.723848,1052
37758,48.377909,-123.723231,1053
37758,48.378089,-123.722973,1054
37758,48.378367,-123.722409,1055
37758,48.378434,-123.722239,1056
37758,48.378466,-123.722069,1057
37758,48.378338,-123.722015,1058
37762,48.418974,-123.368956,1
37762,48.418975,-123.368882,2
37762,48.418276,-123.368852,3
37762,48.418511,-123.365632,4
37762,48.418896,-123.365758,5
37762,48.419204,-123.365964,6
37762,48.419228,-123.365886,7
37762,48.419204,-123.365964,8
37762,48.419538,-123.366187,9
37762,48.420235,-123.366344,10
37762,48.422211,-123.366022,11
37762,48.42276,-123.36587,12
37762,48.422745,-123.365751,13
37762,48.42276,-123.36587,14
37762,48.42303,-123.365795,15
37762,48.423265,-123.365723,16
37762,48.423804,-123.365572,17
37762,48.423954,-123.36553,18
37762,48.424383,-123.36542,19
37762,48.424372,-123.36532,20
37762,48.424383,-123.36542,21
37762,48.424658,-123.365349,22
37762,48.425445,-123.365096,23
37762,48.426287,-123.364887,24
37762,48.427183,-123.364696,25
37762,48.427725,-123.364564,26
37762,48.427714,-123.364464,27
37762,48.427725,-123.364564,28
37762,48.428043,-123.364487,29
37762,48.428575,-123.36446,30
37762,48.429414,-123.364477,31
37762,48.429956,-123.364498,32
37762,48.429958,-123.364397,33
37762,48.429956,-123.364498,34
37762,48.430243,-123.364509,35
37762,48.431105,-123.364528,36
37762,48.431945,-123.364579,37
37762,48.432175,-123.364589,38
37762,48.432177,-123.364488,39
37762,48.432175,-123.364589,40
37762,48.432769,-123.364614,41
37762,48.433453,-123.364616,42
37762,48.434158,-123.364619,43
37762,48.434662,-123.364881,44
37762,48.434688,-123.36477,45
37762,48.434662,-123.364881,46
37762,48.434976,-123.365044,47
37762,48.435721,-123.365468,48
37762,48.436405,-123.365839,49
37762,48.437048,-123.366203,50
37762,48.437073,-123.366107,51
37762,48.437048,-123.366203,52
37762,48.438357,-123.366941,53
37762,48.438447,-123.367001,54
37762,48.43855,-123.366995,55
37762,48.439116,-123.367279,56
37762,48.439124,-123.367284,57
37762,48.441404,-123.368554,58
37762,48.441412,-123.368559,59
37762,48.441828,-123.368795,60
37762,48.442564,-123.369212,61
37762,48.442591,-123.369108,62
37762,48.442564,-123.369212,63
37762,48.442735,-123.369309,64
37762,48.442744,-123.369314,65
37762,48.443386,-123.369692,66
37762,48.444403,-123.370275,67
37762,48.445023,-123.370643,68
37762,48.445092,-123.370684,69
37762,48.445475,-123.37092,70
37762,48.445498,-123.37083,71
37762,48.445475,-123.37092,72
37762,48.445792,-123.371116,73
37762,48.446762,-123.371714,74
37762,48.447324,-123.372061,75
37762,48.447755,-123.372324,76
37762,48.448271,-123.372649,77
37762,48.448752,-123.372949,78
37762,48.449288,-123.373304,79
37762,48.449831,-123.37364,80
37762,48.449862,-123.373526,81
37762,48.449831,-123.37364,82
37762,48.450812,-123.374246,83
37762,48.451654,-123.374728,84
37762,48.451664,-123.374734,85
37762,48.452446,-123.375181,86
37762,48.452779,-123.375369,87
37762,48.45306,-123.375529,88
37762,48.453252,-123.375636,89
37762,48.453278,-123.375531,90
37762,48.453252,-123.375636,91
37762,48.453639,-123.37585,92
37762,48.454006,-123.37609,93
37762,48.454353,-123.376393,94
37762,48.454563,-123.376658,95
37762,48.454742,-123.37688,96
37762,48.455053,-123.377403,97
37762,48.455182,-123.377098,98
37762,48.455278,-123.377019,99
37762,48.455414,-123.376995,100
37762,48.45558,-123.377043,101
37762,48.455648,-123.377082,102
37762,48.455662,-123.377025,103
37762,48.455648,-123.377082,104
37762,48.4559,-123.377227,105
37762,48.456364,-123.377488,106
37762,48.457331,-123.376534,107
37762,48.457903,-123.375917,108
37762,48.458358,-123.375426,109
