shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
37192,48.630037,-123.414062,160
37192,48.630017,-123.414013,161
37192,48.630011,-123.413987,162
37192,48.630001,-123.413949,163
37192,48.62997,-123.4138,164
37192,48.629956,-123.413722,165
37192,48.629931,-123.413574,166
37192,48.629928,-123.413496,167
37192,48.629939,-123.413247,168
37192,48.629939,-123.413178,169
37192,48.629934,-123.413107,170
37192,48.629908,-123.412908,171
37192,48.629904,-123.412855,172
37192,48.629906,-123.412806,173
37192,48.629919,-123.412763,174
37192,48.629939,-123.412723,175
37192,48.629943,-123.41272,176
37192,48.629968,-123.412694,177
37192,48.63,-123.412676,178
37192,48.630033,-123.412673,179
37192,48.630064,-123.412686,180
37192,48.630089,-123.412716,181
37192,48.630105,-123.41276,182
37192,48.630109,-123.412817,183
37192,48.630101,-123.412925,184
37192,48.630097,-123.413046,185
37192,48.630098,-123.413282,186
37192,48.6301,-123.413339,187
37192,48.630106,-123.413394,188
37192,48.630124,-123.413444,189
37192,48.630151,-123.413485,190
37192,48.630184,-123.413508,191
37192,48.63022,-123.413516,192
37192,48.630256,-123.413514,193
37192,48.630291,-123.413499,194
37192,48.630323,-123.413473,195
37192,48.63035,-123.413433,196
37192,48.630372,-123.413389,197
37192,48.63039,-123.41334,198
37192,48.630398,-123.413287,199
37192,48.6304,-123.413206,200
37192,48.630332,-123.413204,201
37192,48.6304,-123.413206,202
37192,48.6304,-123.413179,203
37192,48.6304,-123.413015,204
37192,48.630397,-123.412961,205
37192,48.63039,-123.412908,206
37192,48.630374,-123.412862,207
37192,48.630349,-123.412828,208
37192,48.630318,-123.412808,209
37192,48.630286,-123.412799,210
37192,48.630251,-123.412797,211
37192,48.630183,-123.412802,212
37192,48.630109,-123.412817,213
37192,48.630088,-123.412822,214
37192,48.630064,-123.412831,215
37192,48.630042,-123.412846,216
37192,48.630025,-123.412865,217
37192,48.629989,-123.412919,218
37192,48.629992,-123.413022,219
37192,48.629993,-123.413103,220
37192,48.629989,-123.413266,221
37192,48.629983,-123.413418,222
37192,48.629987,-123.413486,223
37192,48.629995,-123.413546,224
37192,48.630008,-123.413599,225
37192,48.630023,-123.413637,226
37192,48.630039,-123.413663,227
37192,48.630063,-123.413693,228
37192,48.63016,-123.413793,229
37192,48.630203,-123.413764,230
37192,48.630266,-123.413725,231
37192,48.630341,-123.413675,232
37192,48.630385,-123.413637,233
37192,48.630425,-123.413601,234
37192,48.630459,-123.413566,235
37192,48.630495,-123.413526,236
37192,48.630524,-123.413488,237
37192,48.630559,-123.41344,238
37192,48.630583,-123.413399,239
37192,48.630607,-123.413354,240
37192,48.630622,-123.413324,241
37192,48.630638,-123.413285,242
37192,48.630651,-123.413247,243
37192,48.630661,-123.41321,244
37192,48.630675,-123.413143,245
37192,48.630702,-123.412961,246
37192,48.630711,-123.412874,247
37192,48.630716,-123.412779,248
37192,48.630718,-123.41269,249
37192,48.630716,-123.412598,250
37192,48.63071,-123.412488,251
37192,48.630702,-123.412414,252
37192,48.630689,-123.412347,253
37192,48.63067,-123.412275,254
37192,48.630653,-123.412223,255
37192,48.630623,-123.412147,256
37192,48.630564,-123.412014,257
37192,48.630536,-123.411942,258
37192,48.630507,-123.411876,259
37192,48.630476,-123.411821,260
37192,48.630438,-123.411759,261
37192,48.630407,-123.411715,262
37192,48.630378,-123.411682,263
37192,48.630349,-123.411657,264
37192,48.630313,-123.411632,265
37192,48.630278,-123.411612,266
37192,48.630247,-123.4116,267
37192,48.630216,-123.411591,268
37192,48.630184,-123.411586,269
37192,48.630152,-123.411585,270
37192,48.630111,-123.411587,271
37192,48.629907,-123.411631,272
37192,48.629857,-123.411623,273
37192,48.629832,-123.411619,274
37192,48.629808,-123.411611,275
37192,48.629785,-123.411599,276
37192,48.629761,-123.411581,277
37192,48.629744,-123.411563,278
37192,48.629726,-123.411541,279
37192,48.62971,-123.411513,280
37192,48.629696,-123.411484,281
37192,48.629617,-123.411379,282
37192,48.629587,-123.411337,283
37192,48.629552,-123.411297,284
37192,48.629519,-123.411265,285
37192,48.629479,-123.411232,286
37192,48.629439,-123.411203,287
37192,48.629395,-123.41118,288
37192,48.629359,-123.411164,289
37192,48.62932,-123.411154,290
37192,48.629281,-123.411149,291
37192,48.629248,-123.411148,292
37192,48.629207,-123.411155,293
37192,48.62914,-123.411168,294
37192,48.629085,-123.411183,295
37192,48.629039,-123.411199,296
37192,48.628985,-123.411221,297
37192,48.628932,-123.411247,298
37192,48.628741,-123.41132,299
37192,48.628674,-123.411337,300
37192,48.628621,-123.411347,301
37192,48.628586,-123.411349,302
37192,48.628475,-123.411355,303
37192,48.628373,-123.411341,304
37192,48.628264,-123.411278,305
37192,48.628154,-123.411218,306
37192,48.628055,-123.411168,307
37192,48.627948,-123.411116,308
37192,48.62784,-123.411067,309
37192,48.627732,-123.411023,310
37192,48.627623,-123.41098,311
37192,48.627499,-123.410936,312
37192,48.627324,-123.41088,313
37192,48.625788,-123.410305,314
37192,48.624991,-123.409843,315
37192,48.624793,-123.409662,316
37192,48.624631,-123.409374,317
37192,48.624422,-123.408621,318
37192,48.624318,-123.408487,319
37192,48.62419,-123.408382,320
37192,48.624039,-123.408305,321
37192,48.623579,-123.408069,322
37192,48.623557,-123.408165,323
37192,48.623579,-123.408069,324
37192,48.622743,-123.407641,325
37192,48.622126,-123.407324,326
37192,48.621363,-123.406868,327
37192,48.621187,-123.406729,328
37192,48.620793,-123.406422,329
37192,48.619292,-123.405246,330
37192,48.619129,-123.405118,331
37192,48.618357,-123.404517,332
37192,48.618327,-123.404607,333
37192,48.618357,-123.404517,334
37192,48.618125,-123.404336,335
37192,48.618,-123.404239,336
37192,48.617829,-123.404106,337
37192,48.617282,-123.403679,338
37192,48.616026,-123.402701,339
37192,48.615433,-123.40224,340
37192,48.614297,-123.401346,341
37192,48.614266,-123.401436,342
37192,48.614297,-123.401346,343
37192,48.613712,-123.400885,344
37192,48.612891,-123.400227,345
37192,48.612666,-123.400087,346
37192,48.612445,-123.39995,347
37192,48.612315,-123.399964,348
37192,48.612106,-123.400019,349
37192,48.61206,-123.400039,350
37192,48.611716,-123.400189,351
37192,48.611502,-123.400205,352
37192,48.611317,-123.40011,353
37192,48.611257,-123.400064,354
37192,48.611239,-123.40005,355
37192,48.610535,-123.399503,356
37192,48.610252,-123.399283,357
37192,48.61012,-123.39918,358
37192,48.610092,-123.399266,359
37192,48.61012,-123.39918,360
37192,48.607285,-123.39698,361
37192,48.606643,-123.396542,362
37192,48.606433,-123.396448,363
37192,48.606417,-123.396523,364
37192,48.606433,-123.396448,365
37192,48.605935,-123.396226,366
37192,48.605385,-123.396111,367
37192,48.605189,-123.396071,368
37192,48.604696,-123.39606,369
37192,48.604153,-123.396085,370
37192,48.603825,-123.3961,371
37192,48.603827,-123.396202,372
37192,48.603825,-123.3961,373
37192,48.602703,-123.39615,374
37192,48.602021,-123.39618,375
37192,48.601468,-123.396205,376
37192,48.601393,-123.396207,377
37192,48.601268,-123.396213,378
37192,48.60102,-123.396166,379
37192,48.600832,-123.396043,380
37192,48.600425,-123.395646,381
37192,48.600388,-123.395731,382
37192,48.600425,-123.395646,383
37192,48.600334,-123.395556,384
37192,48.600022,-123.395234,385
37192,48.599963,-123.395172,386
37192,48.59967,-123.394913,387
37192,48.599331,-123.394738,388
37192,48.5989,-123.394681,389
37192,48.598742,-123.39468,390
37192,48.598742,-123.394782,391
37192,48.598742,-123.39468,392
37192,48.595324,-123.394673,393
37192,48.594544,-123.39467,394
37192,48.594543,-123.394759,395
37192,48.594544,-123.39467,396
37192,48.594161,-123.39467,397
37192,48.59416,-123.394614,398
37192,48.594153,-123.393738,399
37192,48.594093,-123.393509,400
37192,48.594077,-123.393474,401
37192,48.593919,-123.393131,402
37192,48.593757,-123.392779,403
37192,48.593688,-123.392628,404
37192,48.593482,-123.392182,405
37192,48.593415,-123.392038,406
37192,48.593301,-123.39179,407
37192,48.593105,-123.391788,408
37192,48.59304,-123.391663,409
37192,48.59298,-123.391734,410
37192,48.59304,-123.391663,411
37192,48.592997,-123.39158,412
37192,48.59313,-123.391424,413
37192,48.592871,-123.390868,414
37192,48.592465,-123.39025,415
37192,48.592383,-123.390137,416
37192,48.592027,-123.389641,417
37192,48.591733,-123.389232,418
37192,48.591623,-123.389093,419
37192,48.591451,-123.388844,420
37192,48.591284,-123.388671,421
37192,48.590776,-123.388313,422
37192,48.590754,-123.388298,423
37192,48.590647,-123.388155,424
37192,48.590409,-123.387595,425
37192,48.590318,-123.387354,426
37192,48.590273,-123.387393,427
37192,48.590318,-123.387354,428
37192,48.59015,-123.38691,429
37192,48.589359,-123.385478,430
37192,48.589265,-123.385291,431
37192,48.589247,-123.385254,432
37192,48.589208,-123.385169,433
37192,48.58915,-123.385231,434
37192,48.589208,-123.385169,435
37192,48.588968,-123.384649,436
37192,48.588711,-123.383865,437
37192,48.58869,-123.383732,438
37192,48.588652,-123.383497,439
37192,48.588526,-123.381905,440
37192,48.588448,-123.380522,441
37192,48.588201,-123.378843,442
37192,48.588389,-123.378769,443
37192,48.588375,-123.378693,444
37192,48.588389,-123.378769,445
37192,48.588984,-123.378533,446
37192,48.589223,-123.37851,447
37192,48.589239,-123.378508,448
37192,48.59016,-123.378549,449
37192,48.590185,-123.379186,450
37192,48.590429,-123.382122,451
37192,48.590524,-123.383274,452
37192,48.590932,-123.384483,453
37192,48.591039,-123.384678,454
37192,48.591121,-123.384579,455
37192,48.591039,-123.384678,456
37192,48.591819,-123.386108,457
37192,48.592059,-123.386547,458
37192,48.592378,-123.387132,459
37192,48.592537,-123.387472,460
37192,48.592679,-123.387855,461
37192,48.592738,-123.388015,462
37192,48.592853,-123.388414,463
37192,48.592963,-123.389045,464
37192,48.593059,-123.390022,465
37192,48.593137,-123.39082,466
37192,48.593158,-123.391485,467
37192,48.593301,-123.39179,468
37192,48.593105,-123.391788,469
37192,48.59304,-123.391663,470
37192,48.59298,-123.391734,471
37192,48.59304,-123.391663,472
37192,48.592997,-123.39158,473
37192,48.59313,-123.391424,474
37192,48.593158,-123.391485,475
37192,48.593301,-123.39179,476
37192,48.593415,-123.392038,477
37192,48.593482,-123.392182,478
37192,48.593688,-123.392628,479
37192,48.593757,-123.392779,480
37192,48.593919,-123.393131,481
37192,48.594077,-123.393474,482
37192,48.594093,-123.393509,483
37192,48.594153,-123.393738,484
37192,48.59416,-123.394614,485
37192,48.594161,-123.39467,486
37192,48.594157,-123.396112,487
37192,48.594155,-123.396667,488
37192,48.594155,-123.39689,489
37192,48.594237,-123.396891,490
37192,48.594155,-123.39689,491
37192,48.594154,-123.39752,492
37192,48.594153,-123.39813,493
37192,48.594153,-123.398171,494
37192,48.594153,-123.398296,495
37192,48.594149,-123.399297,496
37192,48.594147,-123.399636,497
37192,48.594146,-123.399785,498
37192,48.594145,-123.399944,499
37192,48.594214,-123.399946,500
37192,48.594145,-123.399944,501
37192,48.594144,-123.400233,502
37192,48.594131,-123.403486,503
37192,48.594131,-123.403731,504
37192,48.594131,-123.404018,505
37192,48.594198,-123.404019,506
37192,48.594131,-123.404018,507
37192,48.594131,-123.404166,508
37192,48.59413,-123.404369,509
37192,48.59413,-123.404776,510
37192,48.59413,-123.405169,511
37192,48.594127,-123.408313,512
37192,48.594118,-123.409719,513
37192,48.595227,-123.409709,514
37192,48.595391,-123.409781,515
37192,48.595518,-123.409905,516
37192,48.595814,-123.41039,517
37192,48.596009,-123.410455,518
37192,48.596027,-123.410329,519
37192,48.596009,-123.410455,520
37192,48.596159,-123.410506,521
37192,48.595814,-123.41039,522
37192,48.595518,-123.409905,523
37192,48.595391,-123.409781,524
37192,48.595227,-123.409709,525
37192,48.594118,-123.409719,526
37192,48.594125,-123.410442,527
37192,48.594193,-123.410441,528
37192,48.594125,-123.410442,529
37192,48.594133,-123.411258,530
37192,48.594137,-123.411583,531
37192,48.594145,-123.412533,532
37192,48.594171,-123.415152,533
37192,48.594182,-123.416321,534
37192,48.594247,-123.41632,535
37192,48.594182,-123.416321,536
37192,48.594188,-123.416915,537
37192,48.594188,-123.416939,538
37192,48.594194,-123.417393,539
37192,48.594352,-123.418314,540
37192,48.594545,-123.419126,541
37192,48.594663,-123.419432,542
37192,48.594222,-123.42016,543
37192,48.593975,-123.420461,544
37192,48.594024,-123.420553,545
37192,48.593975,-123.420461,546
37192,48.593722,-123.420768,547
37192,48.593201,-123.421207,548
37192,48.592611,-123.421533,549
37192,48.592341,-123.421627,550
37192,48.592012,-123.421729,551
37192,48.592023,-123.421812,552
37192,48.592012,-123.421729,553
37192,48.591985,-123.421737,554
37192,48.591657,-123.421772,555
37192,48.589767,-123.421709,556
37192,48.589111,-123.421765,557
37192,48.589114,-123.421867,558
37192,48.589111,-123.421765,559
37192,48.588744,-123.421796,560
37192,48.588009,-123.421965,561
37192,48.586955,-123.422476,562
37192,48.586505,-123.422693,563
37192,48.586527,-123.422791,564
37192,48.586505,-123.422693,565
37192,48.585,-123.423421,566
37192,48.58442,-123.423702,567
37192,48.584441,-123.4238,568
37192,48.58442,-123.423702,569
37192,48.583366,-123.424212,570
37192,48.582895,-123.424439,571
37192,48.582536,-123.424613,572
37192,48.582346,-123.424703,573
37192,48.582042,-123.42485,574
37192,48.581573,-123.425076,575
37192,48.581408,-123.425157,576
37192,48.58026,-123.425711,577
37192,48.579854,-123.425906,578
37192,48.579873,-123.425996,579
37192,48.579854,-123.425906,580
37192,48.579847,-123.425909,581
37192,48.579739,-123.425961,582
37192,48.579738,-123.426572,583
37192,48.579737,-123.426722,584
37192,48.579736,-123.427357,585
37192,48.579736,-123.427507,586
37192,48.579736,-123.427534,587
37192,48.579736,-123.427602,588
37192,48.579735,-123.428184,589
37192,48.579734,-123.430686,590
37192,48.579731,-123.432761,591
37192,48.57979,-123.432762,592
37192,48.579731,-123.432761,593
37192,48.579729,-123.434774,594
37192,48.579726,-123.436103,595
37192,48.579795,-123.436104,596
37192,48.579726,-123.436103,597
37192,48.579726,-123.436252,598
37192,48.579721,-123.440075,599
37192,48.579721,-123.440197,600
37192,48.579721,-123.440726,601
37192,48.579811,-123.440727,602
37192,48.579721,-123.440726,603
37192,48.57972,-123.441065,604
37192,48.579716,-123.444404,605
37192,48.579706,-123.445727,606
37192,48.579774,-123.445729,607
37192,48.579706,-123.445727,608
37192,48.579704,-123.445982,609
37192,48.579711,-123.447041,610
37192,48.579717,-123.4476,611
37192,48.579728,-123.448847,612
37192,48.579736,-123.449743,613
37192,48.579745,-123.450718,614
37192,48.579749,-123.451193,615
37192,48.579752,-123.451553,616
37192,48.579677,-123.451792,617
37192,48.579226,-123.451216,618
37192,48.578567,-123.450271,619
37192,48.578489,-123.450146,620
37192,48.578393,-123.45009,621
37192,48.578348,-123.450169,622
37192,48.578393,-123.45009,623
37192,48.577968,-123.449326,624
37192,48.577893,-123.449323,625
37192,48.577897,-123.450418,626
37192,48.577965,-123.450417,627
37194,48.499239,-123.388719,1
37194,48.499172,-123.388728,2
37194,48.499179,-123.388841,3
37194,48.499316,-123.391009,4
37194,48.499303,-123.391357,5
37194,48.499241,-123.391768,6
37194,48.499116,-123.392117,7
37194,48.499164,-123.392156,8
37194,48.499116,-123.392117,9
37194,48.498954,-123.392569,10
37194,48.498289,-123.394057,11
37194,48.4985,-123.394928,12
37194,48.498733,-123.395584,13
37194,48.498866,-123.395959,14
37194,48.498942,-123.396138,15
37194,48.499282,-123.39693,16
37194,48.499394,-123.39719,17
37194,48.499635,-123.397636,18
37194,48.499911,-123.398046,19
37194,48.500008,-123.398227,20
37194,48.500043,-123.398292,21
37194,48.500328,-123.399091,22
37194,48.500403,-123.399392,23
37194,48.500557,-123.400009,24
37194,48.500648,-123.400375,25
37194,48.500697,-123.400571,26
37194,48.500929,-123.401179,27
37194,48.50101,-123.401393,28
37194,48.501015,-123.401404,29
37194,48.501228,-123.401798,30
37194,48.501244,-123.401827,31
37194,48.501344,-123.402012,32
37194,48.501536,-123.402365,33
37194,48.500167,-123.403157,34
37194,48.500191,-123.40325,35
37194,48.500167,-123.403157,36
37194,48.498439,-123.404157,37
37194,48.496864,-123.405099,38
37194,48.496365,-123.405398,39
37194,48.496383,-123.405463,40
37194,48.496365,-123.405398,41
37194,48.496253,-123.405465,42
37194,48.495378,-123.405989,43
37194,48.494673,-123.406548,44
37194,48.494651,-123.406777,45
37194,48.494738,-123.407301,46
37194,48.494725,-123.40752,47
37194,48.494367,-123.409232,48
37194,48.495068,-123.410258,49
37194,48.495096,-123.410409,50
37194,48.495077,-123.410541,51
37194,48.494335,-123.411684,52
37194,48.49438,-123.411752,53
37194,48.494335,-123.411684,54
37194,48.493526,-123.41293,55
37194,48.49318,-123.413465,56
37194,48.493115,-123.413644,57
37194,48.49309,-123.4138,58
37194,48.492953,-123.414666,59
37194,48.493017,-123.414689,60
37194,48.492953,-123.414666,61
37194,48.492952,-123.414672,62
37194,48.492914,-123.414914,63
37194,48.492844,-123.415361,64
37194,48.492733,-123.416058,65
37194,48.492484,-123.417638,66
37194,48.492519,-123.419635,67
37194,48.492094,-123.419663,68
37194,48.491639,-123.419687,69
37194,48.491641,-123.419772,70
37194,48.491639,-123.419687,71
37194,48.491609,-123.419689,72
37194,48.491237,-123.419607,73
37194,48.490881,-123.419529,74
37194,48.490832,-123.419518,75
37194,48.490319,-123.419199,76
37194,48.490156,-123.419096,77
37194,48.490391,-123.418238,78
37194,48.490473,-123.41818,79
37194,48.490553,-123.418243,80
37194,48.490573,-123.418381,81
37194,48.490475,-123.418696,82
37194,48.490536,-123.418738,83
37194,48.490475,-123.418696,84
37194,48.490319,-123.419199,85
37194,48.490832,-123.419518,86
