shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29050,48.44614,-123.37779,21,2634
29050,48.44622,-123.3781,22,2663
29050,48.4469,-123.3795,23,2789
29050,48.44724,-123.38003,24,2849
29050,48.44776,-123.38127,25,2963
29050,48.44835,-123.38244,26,3070
29050,48.44866,-123.38281,27,3123
29050,48.44866,-123.38307,28,3149
29050,48.44946,-123.38465,29,3293
29050,48.45005,-123.38583,30,3402
29050,48.45037,-123.38628,31,3456
29050,48.45123,-123.38814,32,3629
29050,48.45173,-123.38892,33,3717
29050,48.45173,-123.38913,34,3738
29050,48.45287,-123.39128,35,3939
29050,48.45311,-123.39152,36,3977
29050,48.45318,-123.39186,37,4009
29050,48.45377,-123.39267,38,4096
29050,48.45516,-123.39353,39,4271
29050,48.45661,-123.39452,40,4454
29050,48.4569,-123.3946,41,4491
29050,48.45722,-123.39487,42,4535
29050,48.45807,-123.3949,43,4629
29050,48.45876,-123.39466,44,4705
29050,48.45874,-123.3966,45,4846
29050,48.45878,-123.39741,46,4906
29050,48.45885,-123.39771,47,4929
29050,48.459,-123.39802,48,4957
29050,48.45969,-123.39891,49,5057
29050,48.46035,-123.39965,50,5154
29050,48.46045,-123.39989,51,5179
29050,48.46134,-123.40108,52,5311
29050,48.46183,-123.40181,53,5392
29050,48.46252,-123.40322,54,5526
29050,48.46342,-123.4044,55,5662
29050,48.46373,-123.40499,56,5720
29050,48.46381,-123.40562,57,5767
29050,48.46324,-123.40813,58,5962
29050,48.4631,-123.41013,59,6110
29050,48.46314,-123.41061,60,6151
29050,48.46304,-123.41131,61,6210
29050,48.46305,-123.41167,62,6236
29050,48.46319,-123.41208,63,6270
29050,48.46359,-123.41251,64,6330
29050,48.46433,-123.41389,65,6466
29050,48.46518,-123.41534,66,6613
29050,48.46534,-123.41585,67,6660
29050,48.46589,-123.41569,68,6722
29050,48.46636,-123.41512,69,6796
29050,48.46664,-123.41498,70,6835
29050,48.4676,-123.41408,71,6961
29050,48.4678,-123.41401,72,6983
29050,48.46883,-123.41399,73,7104
29050,48.469,-123.41408,74,7130
29050,48.4692,-123.41387,75,7157
29050,48.46956,-123.4133,76,7215
29050,48.47073,-123.41224,77,7371
29050,48.47216,-123.41179,78,7538
29050,48.4725,-123.41186,79,7575
29050,48.47365,-123.41276,80,7718
29050,48.47416,-123.41265,81,7782
29050,48.4747,-123.41262,82,7847
29050,48.47496,-123.41288,83,7881
29050,48.47586,-123.41185,84,8010
29050,48.47707,-123.41109,85,8160
29050,48.47797,-123.41098,86,8259
29050,48.47842,-123.4107,87,8312
29050,48.47833,-123.41096,88,8333
29050,48.47833,-123.41138,89,8364
29050,48.47845,-123.41171,90,8395
29050,48.47911,-123.415,91,8654
29050,48.4792,-123.41539,92,8690
29050,48.47929,-123.41692,93,8809
29050,48.47942,-123.41784,94,8884
29050,48.4794,-123.41837,95,8928
29050,48.47962,-123.42105,96,9126
29050,48.47911,-123.42124,97,9191
29050,48.47819,-123.42131,98,9299
29050,48.47718,-123.4216,99,9420
29050,48.476,-123.42171,100,9557
29050,48.47485,-123.42202,101,9692
29050,48.47387,-123.42211,102,9807
29050,48.47293,-123.42239,103,9919
29050,48.47198,-123.42247,104,10031
29050,48.47115,-123.42274,105,10132
29050,48.47039,-123.42274,106,10221
29050,48.46994,-123.42256,107,10273
29050,48.46976,-123.42293,108,10306
29050,48.46951,-123.42319,109,10340
29050,48.46879,-123.42367,110,10427
29050,48.46853,-123.42397,111,10462
29050,48.46825,-123.42471,112,10530
29050,48.46757,-123.42628,113,10672
29050,48.46709,-123.42748,114,10774
29050,48.46653,-123.42877,115,10887
29050,48.46733,-123.42945,116,10993
29050,48.46807,-123.43025,117,11099
29050,48.46826,-123.43025,118,11121
29050,48.46867,-123.43137,119,11217
29050,48.46883,-123.4322,120,11278
29050,48.46882,-123.43316,121,11349
29050,48.4687,-123.43377,122,11396
29050,48.46762,-123.43635,123,11620
29050,48.46739,-123.4368,124,11662
29050,48.46692,-123.43632,125,11731
29050,48.4665,-123.43582,126,11795
29050,48.46583,-123.43429,127,11929
29050,48.46574,-123.43392,128,11958
29050,48.4658,-123.43353,129,11989
29050,48.46612,-123.43364,130,12026
29050,48.46614,-123.43395,131,12051
29050,48.46583,-123.43429,132,12093
29050,48.46622,-123.435,133,12167
29051,48.43812,-123.30811,0,0
29051,48.4687,-123.32118,1,5670
29052,48.46593,-123.30822,0,0
29052,48.42124,-123.36353,1,9300
29053,48.44737,-123.33548,0,0
29053,48.44732,-123.33515,1,28
29053,48.44731,-123.33324,2,168
29053,48.44677,-123.33345,3,241
29053,48.44569,-123.33331,4,373
29053,48.4451,-123.33344,5,445
29053,48.44489,-123.33334,6,474
29053,48.44372,-123.33338,7,604
29053,48.442,-123.33345,8,795
29053,48.44171,-123.33353,9,831
29053,48.44,-123.33355,10,1026
29053,48.43803,-123.33362,11,1244
29053,48.43757,-123.33374,12,1302
29053,48.43606,-123.33368,13,1476
29053,48.43548,-123.33381,14,1546
29053,48.43536,-123.33371,15,1566
29053,48.43395,-123.33379,16,1723
29053,48.43409,-123.33543,17,1850
29053,48.43405,-123.33575,18,1879
29053,48.43413,-123.33742,19,2003
29053,48.43424,-123.33963,20,2165
29053,48.43434,-123.34009,21,2205
29053,48.43437,-123.34234,22,2377
29053,48.43451,-123.34404,23,2507
29053,48.43451,-123.34501,24,2583
29053,48.43426,-123.34511,25,2617
29053,48.43282,-123.34505,26,2782
29053,48.43221,-123.34519,27,2856
29053,48.43208,-123.34509,28,2877
29053,48.43048,-123.34515,29,3054
29053,48.42961,-123.34533,30,3160
29053,48.42867,-123.34531,31,3275
29053,48.42775,-123.34532,32,3376
29053,48.42741,-123.34543,33,3420
29053,48.42612,-123.34541,34,3570
29053,48.42585,-123.34554,35,3606
29053,48.42545,-123.34547,36,3657
29053,48.42451,-123.34557,37,3761
29053,48.42461,-123.34628,38,3821
29053,48.42468,-123.34889,39,4028
29053,48.42463,-123.34942,40,4074
29053,48.42508,-123.35367,41,4391
29053,48.42537,-123.35656,42,4607
29053,48.42551,-123.35716,43,4660
29053,48.42563,-123.3589,44,4796
29053,48.42585,-123.36044,45,4917
29053,48.42597,-123.36208,46,5043
29053,48.42629,-123.36489,47,5253
29053,48.42671,-123.36467,48,5310
29053,48.42857,-123.36446,49,5526
29053,48.42996,-123.3644,50,5686
29053,48.43024,-123.36451,51,5724
29053,48.43194,-123.36458,52,5912
29053,48.43218,-123.36449,53,5944
29053,48.43345,-123.36462,54,6093
29053,48.43416,-123.36462,55,6171
29053,48.43469,-123.36477,56,6238
29053,48.43498,-123.36504,57,6282
29053,48.43641,-123.36584,58,6450
29053,48.43707,-123.36611,59,6533
29053,48.43836,-123.36694,60,6695
29053,48.4414,-123.36855,61,7052
29053,48.4416,-123.36876,62,7078
29053,48.44177,-123.36886,63,7098
29053,48.44219,-123.36956,64,7172
29053,48.44417,-123.37384,65,7563
29053,48.44481,-123.37519,66,7684
29053,48.44501,-123.37541,67,7717
29053,48.44565,-123.37692,68,7855
29053,48.44614,-123.37779,69,7944
29053,48.44622,-123.3781,70,7973
29053,48.4469,-123.3795,71,8099
29053,48.44724,-123.38003,72,8159
29053,48.44776,-123.38127,73,8273
29053,48.44835,-123.38244,74,8380
29053,48.44866,-123.38281,75,8433
29053,48.44866,-123.38307,76,8459
29053,48.44946,-123.38465,77,8603
29053,48.45005,-123.38583,78,8712
29053,48.45037,-123.38628,79,8766
29053,48.45123,-123.38814,80,8939
29053,48.45173,-123.38892,81,9027
29053,48.45173,-123.38913,82,9048
29053,48.45287,-123.39128,83,9249
29053,48.45311,-123.39152,84,9287
29053,48.45318,-123.39186,85,9319
29053,48.45377,-123.39267,86,9406
29053,48.45516,-123.39353,87,9581
29053,48.45661,-123.39452,88,9764
29053,48.4569,-123.3946,89,9801
29053,48.45722,-123.39487,90,9845
29053,48.45807,-123.3949,91,9939
29053,48.45876,-123.39466,92,10015
29053,48.45874,-123.3966,93,10156
29053,48.45878,-123.39741,94,10216
29053,48.45885,-123.39771,95,10239
29053,48.459,-123.39802,96,10267
29053,48.45969,-123.39891,97,10367
29053,48.46035,-123.39965,98,10464
29053,48.46045,-123.39989,99,10489
29053,48.46134,-123.40108,100,10621
29053,48.46183,-123.40181,101,10702
29053,48.46252,-123.40322,102,10836
29053,48.46342,-123.4044,103,10972
29053,48.46373,-123.40499,104,11030
29053,48.46381,-123.40562,105,11077
29053,48.46324,-123.40813,106,11272
29053,48.4631,-123.41013,107,11420
29053,48.46314,-123.41061,108,11461
29053,48.46304,-123.41131,109,11520
29053,48.46305,-123.41167,110,11546
29053,48.46319,-123.41208,111,11580
29053,48.46359,-123.41251,112,11640
29053,48.46433,-123.41389,113,11776
29053,48.46518,-123.41534,114,11923
29053,48.46534,-123.41585,115,11970
29053,48.46589,-123.41569,116,12032
29053,48.46636,-123.41512,117,12106
29053,48.46664,-123.41498,118,12145
29053,48.4676,-123.41408,119,12271
29053,48.4678,-123.41401,120,12293
29053,48.46883,-123.41399,121,12414
29053,48.469,-123.41408,122,12440
29053,48.4692,-123.41387,123,12467
29053,48.46956,-123.4133,124,12525
29053,48.47073,-123.41224,125,12681
29053,48.47216,-123.41179,126,12848
29053,48.4725,-123.41186,127,12885
29053,48.47365,-123.41276,128,13028
29053,48.47416,-123.41265,129,13092
29053,48.4747,-123.41262,130,13157
29053,48.47496,-123.41288,131,13191
29053,48.47586,-123.41185,132,13320
29053,48.47707,-123.41109,133,13470
29053,48.47797,-123.41098,134,13569
29053,48.47842,-123.4107,135,13622
29053,48.47833,-123.41096,136,13643
29053,48.47833,-123.41138,137,13674
29053,48.47845,-123.41171,138,13705
29053,48.47911,-123.415,139,13964
29053,48.4792,-123.41539,140,14000
29053,48.47929,-123.41692,141,14119
29053,48.47942,-123.41784,142,14194
29053,48.4794,-123.41837,143,14238
29053,48.47962,-123.42105,144,14436
29053,48.47911,-123.42124,145,14501
29053,48.47819,-123.42131,146,14609
29053,48.47718,-123.4216,147,14730
29053,48.476,-123.42171,148,14867
29053,48.47485,-123.42202,149,15002
29053,48.47387,-123.42211,150,15117
29053,48.47293,-123.42239,151,15229
29053,48.47198,-123.42247,152,15341
29053,48.47115,-123.42274,153,15442
29053,48.47039,-123.42274,154,15531
29053,48.46994,-123.42256,155,15583
29053,48.46976,-123.42293,156,15616
29053,48.46951,-123.42319,157,15650
29053,48.46879,-123.42367,158,15737
29053,48.46853,-123.42397,159,15772
29053,48.46825,-123.42471,160,15840
29053,48.46757,-123.42628,161,15982
29053,48.46709,-123.42748,162,16084
29053,48.46653,-123.42877,163,16197
29053,48.46733,-123.42945,164,16303
29053,48.46807,-123.43025,165,16409
29053,48.46826,-123.43025,166,16431
29053,48.46867,-123.43137,167,16527
29053,48.46883,-123.4322,168,16588
29053,48.46882,-123.43316,169,16659
29053,48.4687,-123.43377,170,16706
29053,48.46762,-123.43635,171,16930
29053,48.46739,-123.4368,172,16972
29053,48.46692,-123.43632,173,17041
29053,48.4665,-123.43582,174,17105
29053,48.46583,-123.43429,175,17239
29053,48.46574,-123.43392,176,17268
29053,48.4658,-123.43353,177,17299
29053,48.46612,-123.43364,178,17336
29053,48.46614,-123.43395,179,17361
29053,48.46583,-123.43429,180,17403
29053,48.46622,-123.435,181,17477
29053,48.46643,-123.4357,182,17541
29053,48.46661,-123.43597,183,17568
29053,48.46701,-123.43627,184,17617
29053,48.46739,-123.4368,185,17674
29053,48.46646,-123.43782,186,17801
29053,48.4662,-123.43816,187,17843
29053,48.46578,-123.43847,188,17899
29053,48.46544,-123.43901,189,17954
29053,48.46528,-123.43941,190,17988
29053,48.46482,-123.44211,191,18194
29053,48.46462,-123.44391,192,18333
29053,48.46451,-123.44431,193,18369
29053,48.46452,-123.44518,194,18432
29053,48.46461,-123.44557,195,18462
29053,48.46522,-123.44667,196,18572
29053,48.46515,-123.44739,197,18629
29053,48.46504,-123.44768,198,18653
29053,48.46488,-123.44793,199,18678
29053,48.46413,-123.44873,200,18780
29053,48.4637,-123.44969,201,18872
29053,48.46356,-123.44982,202,18895
29053,48.46309,-123.45136,203,19019
29053,48.46229,-123.45309,204,19174
29053,48.46215,-123.45333,205,19197
29053,48.46207,-123.45372,206,19232
29053,48.46198,-123.45394,207,19254
29053,48.46173,-123.45601,208,19409
29053,48.46172,-123.45631,209,19431
29053,48.46189,-123.45659,210,19459
29053,48.46226,-123.45658,211,19498
29053,48.46224,-123.45687,212,19520
29053,48.462,-123.45675,213,19549
29053,48.46172,-123.45631,214,19602
29053,48.46197,-123.45401,215,19774
29053,48.46194,-123.4538,216,19794
29053,48.46262,-123.4525,217,19921
29053,48.46345,-123.45013,218,20118
29053,48.4635,-123.44979,219,20149
29053,48.46408,-123.44879,220,20251
29053,48.46488,-123.44793,221,20359
29053,48.46504,-123.44768,222,20384
29053,48.46515,-123.44739,223,20408
29053,48.46519,-123.44704,224,20434
29053,48.46516,-123.44674,225,20456
29053,48.46509,-123.44649,226,20476
29053,48.46448,-123.44531,227,20591
29053,48.46482,-123.44211,228,20834
29053,48.46483,-123.44168,229,20870
29053,48.4652,-123.43973,230,21025
29053,48.46528,-123.43941,231,21050
29053,48.46561,-123.4387,232,21114
29053,48.46609,-123.43808,233,21189
29053,48.46702,-123.43724,234,21315
29053,48.46717,-123.43694,235,21343
29053,48.4671,-123.43641,236,21383
29053,48.46692,-123.43632,237,21409
29053,48.4665,-123.43582,238,21473
29053,48.46583,-123.43429,239,21607
29053,48.46574,-123.43392,240,21636
29053,48.4658,-123.43353,241,21667
29053,48.46612,-123.43364,242,21704
29053,48.46614,-123.43395,243,21729
29053,48.46583,-123.43429,244,21771
29053,48.46623,-123.43502,245,21848
29056,48.44063,-123.37047,0,0
29056,48.42124,-123.36353,1,2500
29057,48.5631,-123.46657,0,0
29057,48.42764,-123.42815,1,22140
29058,48.44546,-123.50503,0,0
29058,48.46623,-123.43502,1,10700
29061,48.42555,-123.36518,0,0
29061,48.4206,-123.3681,1,600
29062,48.44494,-123.51972,0,0
29062,48.45516,-123.39353,1,12100
29065,48.46782,-123.33497,0,0
29065,48.42764,-123.42815,1,11500
29066,48.49865,-123.38854,0,0
29066,48.41882,-123.36897,1,11000
29067,48.49903,-123.38883,0,0
29067,48.46632,-123.30903,1,8500
29068,48.44063,-123.37047,0,0
29068,48.49054,-123.41874,1,7200
29069,48.49903,-123.38883,0,0
29069,48.46598,-123.30953,1,8500
29070,48.46609,-123.30907,0,0
29070,48.44494,-123.51972,1,19000
29073,48.49865,-123.38854,0,0
29073,48.42555,-123.36518,1,10000
29074,48.46885,-123.36088,0,0
29074,48.49903,-123.38883,1,5400
29075,48.49903,-123.38883,0,0
29075,48.44737,-123.33548,1,9000
29078,48.46622,-123.435,0,0
29078,48.45254,-123.42854,1,3150
29079,48.45388,-123.39464,0,0
29079,48.42764,-123.42815,1,6705
29081,48.46622,-123.435,0,0
29081,48.44495,-123.4662,1,4100
29084,48.44737,-123.33548,0,0
29084,48.45388,-123.39464,1,6282
29085,48.42555,-123.36518,0,0
29085,48.4561,-123.37744,1,3690
29091,48.49903,-123.38883,0,0
29091,48.59368,-123.41706,1,12500
29092,48.42764,-123.42815,0,0
29092,48.41882,-123.36897,1,5800
29093,48.44533,-123.50575,0,0
29093,48.44495,-123.4662,1,4500
29094,48.49865,-123.38854,0,0
29094,48.44737,-123.33548,1,9000
29096,48.41974,-123.36901,0,0
29096,48.42124,-123.36353,1,900
29097,48.45337,-123.37558,0,0
29097,48.41882,-123.36897,1,4410
29099,48.42555,-123.36518,0,0
29099,48.42124,-123.36353,1,600
29101,48.44063,-123.37047,0,0
29101,48.42555,-123.36518,1,1900
29102,48.44737,-123.33548,0,0
29102,48.44732,-123.33515,1,28
29102,48.44731,-123.33324,2,168
29102,48.44677,-123.33345,3,241
29102,48.44569,-123.33331,4,373
29102,48.4451,-123.33344,5,445
29102,48.44489,-123.33334,6,474
29102,48.44372,-123.33338,7,604
29102,48.442,-123.33345,8,795
29102,48.44171,-123.33353,9,831
29102,48.44,-123.33355,10,1026
29102,48.43803,-123.33362,11,1244
29102,48.43757,-123.33374,12,1302
29102,48.43606,-123.33368,13,1476
29102,48.43548,-123.33381,14,1546
29102,48.43536,-123.33371,15,1566
29102,48.43395,-123.33379,16,1723
29102,48.43409,-123.33543,17,1850
29102,48.43405,-123.33575,18,1879
29102,48.43413,-123.33742,19,2003
29102,48.43424,-123.33963,20,2165
29102,48.43434,-123.34009,21,2205
29102,48.43437,-123.34234,22,2377
29102,48.43451,-123.34404,23,2507
29102,48.43451,-123.34501,24,2583
29102,48.43426,-123.34511,25,2617
29102,48.43282,-123.34505,26,2782
29102,48.43221,-123.34519,27,2856
29102,48.43208,-123.34509,28,2877
29102,48.43048,-123.34515,29,3054
29102,48.42961,-123.34533,30,3160
29102,48.42867,-123.34531,31,3275
29102,48.42775,-123.34532,32,3376
29102,48.42741,-123.34543,33,3420
29102,48.42612,-123.34541,34,3570
29102,48.42585,-123.34554,35,3606
29102,48.42545,-123.34547,36,3657
29102,48.42451,-123.34557,37,3761
29102,48.42461,-123.34628,38,3821
29102,48.42468,-123.34889,39,4028
29102,48.42463,-123.34942,40,4074
29102,48.42508,-123.35367,41,4391
29102,48.42537,-123.35656,42,4607
29102,48.42551,-123.35716,43,4660
29102,48.42563,-123.3589,44,4796
29102,48.42585,-123.36044,45,4917
29102,48.42597,-123.36208,46,5043
29102,48.42629,-123.36489,47,5253
29102,48.42671,-123.36467,48,5310
29102,48.42857,-123.36446,49,5526
29102,48.42996,-123.3644,50,5686
29102,48.43024,-123.36451,51,5724
29102,48.43194,-123.36458,52,5912
29102,48.43218,-123.36449,53,5944
29102,48.43345,-123.36462,54,6093
29102,48.43416,-123.36462,55,6171
29102,48.43469,-123.36477,56,6238
29102,48.43498,-123.36504,57,6282
29102,48.43641,-123.36584,58,6450
29102,48.43707,-123.36611,59,6533
29102,48.43836,-123.36694,60,6695
29102,48.4414,-123.36855,61,7052
29102,48.4416,-123.36876,62,7078
29102,48.44177,-123.36886,63,7098
29102,48.44219,-123.36956,64,7172
29102,48.44417,-123.37384,65,7563
29102,48.44481,-123.37519,66,7684
29102,48.44501,-123.37541,67,7717
29102,48.44565,-123.37692,68,7855
29102,48.44614,-123.37779,69,7944
29102,48.44622,-123.3781,70,7973
29102,48.4469,-123.3795,71,8099
29102,48.44724,-123.38003,72,8159
29102,48.44776,-123.38127,73,8273
29102,48.44835,-123.38244,74,8380
29102,48.44866,-123.38281,75,8433
29102,48.44866,-123.38307,76,8459
29102,48.44946,-123.38465,77,8603
29102,48.45005,-123.38583,78,8712
29102,48.45037,-123.38628,79,8766
29102,48.45123,-123.38814,80,8939
29102,48.45173,-123.38892,81,9027
29102,48.45173,-123.38913,82,9048
29102,48.45287,-123.39128,83,9249
29102,48.45311,-123.39152,84,9287
29102,48.45318,-123.39186,85,9319
29102,48.45377,-123.39267,86,9406
29102,48.45516,-123.39353,87,9581
29102,48.45661,-123.39452,88,9764
29102,48.4569,-123.3946,89,9801
29102,48.45722,-123.39487,90,9845
29102,48.45807,-123.3949,91,9939
29102,48.45876,-123.39466,92,10015
29102,48.45874,-123.3966,93,10156
29102,48.45878,-123.39741,94,10216
29102,48.45885,-123.39771,95,10239
29102,48.459,-123.39802,96,10267
29102,48.45969,-123.39891,97,10367
29102,48.46035,-123.39965,98,10464
29102,48.46045,-123.39989,99,10489
29102,48.46134,-123.40108,100,10621
29102,48.46183,-123.40181,101,10702
29102,48.46252,-123.40322,102,10836
29102,48.46342,-123.4044,103,10972
29102,48.46373,-123.40499,104,11030
29102,48.46381,-123.40562,105,11077
29102,48.46324,-123.40813,106,11272
29102,48.4631,-123.41013,107,11420
29102,48.46314,-123.41061,108,11461
29102,48.46304,-123.41131,109,11520
29102,48.46305,-123.41167,110,11546
29102,48.46319,-123.41208,111,11580
29102,48.46359,-123.41251,112,11640
29102,48.46433,-123.41389,113,11776
29102,48.46518,-123.41534,114,11923
29102,48.46534,-123.41585,115,11970
29102,48.46589,-123.41569,116,12032
29102,48.46636,-123.41512,117,12106
29102,48.46664,-123.41498,118,12145
29102,48.4676,-123.41408,119,12271
29102,48.4678,-123.41401,120,12293
29102,48.46883,-123.41399,121,12414
29102,48.469,-123.41408,122,12440
29102,48.4692,-123.41387,123,12467
29102,48.46956,-123.4133,124,12525
29102,48.47073,-123.41224,125,12681
29102,48.47216,-123.41179,126,12848
29102,48.4725,-123.41186,127,12885
29102,48.47365,-123.41276,128,13028
29102,48.47416,-123.41265,129,13092
29102,48.4747,-123.41262,130,13157
29102,48.47496,-123.41288,131,13191
29102,48.47586,-123.41185,132,13320
29102,48.47707,-123.41109,133,13470
29102,48.47797,-123.41098,134,13569
29102,48.47842,-123.4107,135,13622
29102,48.47833,-123.41096,136,13643
29102,48.47833,-123.41138,137,13674
29102,48.47845,-123.41171,138,13705
29102,48.47911,-123.415,139,13964
29102,48.4792,-123.41539,140,14000
29102,48.47929,-123.41692,141,14119
29102,48.47942,-123.41784,142,14194
29102,48.4794,-123.41837,143,14238
29102,48.47962,-123.42105,144,14436
29102,48.47911,-123.42124,145,14501
29102,48.47819,-123.42131,146,14609
29102,48.47718,-123.4216,147,14730
29102,48.476,-123.42171,148,14867
29102,48.47485,-123.42202,149,15002
29102,48.47387,-123.42211,150,15117
29102,48.47293,-123.42239,151,15229
29102,48.47198,-123.42247,152,15341
29102,48.47115,-123.42274,153,15442
29102,48.47039,-123.42274,154,15531
29102,48.46994,-123.42256,155,15583
29102,48.46976,-123.42293,156,15616
29102,48.46951,-123.42319,157,15650
29102,48.46879,-123.42367,158,15737
