shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19167,48.43273,-123.52542,153,13009
19167,48.43291,-123.52517,154,13036
19167,48.43298,-123.5248,155,13063
19167,48.43296,-123.52434,156,13097
19167,48.4328,-123.52402,157,13132
19167,48.43267,-123.52211,158,13282
19167,48.43258,-123.52131,159,13347
19167,48.43304,-123.51978,160,13477
19167,48.43329,-123.51831,161,13594
19167,48.43383,-123.51698,162,13713
19167,48.43394,-123.51674,163,13734
19167,48.43401,-123.51643,164,13758
19167,48.43404,-123.51607,165,13784
19167,48.43381,-123.51463,166,13892
19167,48.43371,-123.51447,167,13914
19167,48.43367,-123.5139,168,13962
19167,48.43277,-123.51105,169,14195
19167,48.43221,-123.50998,170,14295
19167,48.43181,-123.50934,171,14366
19167,48.43074,-123.50696,172,14585
19167,48.4297,-123.50545,173,14749
19167,48.42953,-123.50455,174,14822
19167,48.42949,-123.50371,175,14884
19167,48.42958,-123.50313,176,14928
19167,48.4299,-123.50213,177,15008
19167,48.43105,-123.50002,178,15209
19167,48.43168,-123.49876,179,15325
19167,48.43225,-123.49746,180,15439
19167,48.43226,-123.49705,181,15479
19167,48.43246,-123.49684,182,15515
19167,48.43277,-123.49592,183,15590
19167,48.43351,-123.49466,184,15714
19167,48.43376,-123.49428,185,15752
19167,48.4343,-123.49271,186,15882
19167,48.43489,-123.4912,187,16010
19167,48.43524,-123.492,188,16085
19167,48.43598,-123.49507,189,16332
19167,48.43625,-123.49595,190,16408
19167,48.43698,-123.49905,191,16655
19167,48.43719,-123.49965,192,16710
19167,48.43721,-123.49992,193,16734
19167,48.43797,-123.50289,194,16968
19167,48.43822,-123.50407,195,17059
19167,48.4383,-123.50538,196,17161
19167,48.43828,-123.50701,197,17287
19167,48.43935,-123.50668,198,17418
19167,48.43952,-123.50657,199,17438
19167,48.4397,-123.50628,200,17467
19167,48.44079,-123.50561,201,17598
19167,48.44098,-123.50541,202,17628
19167,48.44229,-123.50475,203,17787
19167,48.44282,-123.50432,204,17862
19167,48.44417,-123.50373,205,18026
19167,48.44547,-123.503,206,18179
19167,48.44564,-123.5029,207,18199
19167,48.44574,-123.50329,208,18229
19167,48.44546,-123.50503,209,18367
19168,48.44063,-123.37047,0,0
19168,48.46632,-123.30903,1,7600
19169,48.42644,-123.36571,0,0
19169,48.42643,-123.36628,1,48
19169,48.42659,-123.36752,2,140
19169,48.42723,-123.36724,3,220
19169,48.42751,-123.36728,4,257
19169,48.42853,-123.36705,5,371
19169,48.4286,-123.36812,6,458
19169,48.42848,-123.36969,7,582
19169,48.42842,-123.37122,8,695
19169,48.42819,-123.37288,9,819
19169,48.42809,-123.37367,10,876
19169,48.42812,-123.37467,11,947
19169,48.4283,-123.37553,12,1021
19169,48.42827,-123.37607,13,1070
19169,48.4284,-123.37725,14,1157
19169,48.42882,-123.37797,15,1237
19169,48.42988,-123.38019,16,1448
19169,48.43013,-123.38048,17,1488
19169,48.43038,-123.38125,18,1557
19169,48.43041,-123.38474,19,1814
19169,48.43047,-123.38525,20,1858
19169,48.43044,-123.38716,21,2004
19169,48.43055,-123.38854,22,2105
19169,48.43085,-123.39026,23,2242
19169,48.43105,-123.39209,24,2385
19169,48.43146,-123.39342,25,2492
19169,48.43176,-123.39407,26,2554
19169,48.43179,-123.39431,27,2575
19169,48.43198,-123.39486,28,2621
19169,48.43204,-123.39535,29,2657
19169,48.43185,-123.39704,30,2791
19169,48.43115,-123.39936,31,2986
19169,48.4306,-123.40063,32,3097
19169,48.43041,-123.40112,33,3144
19169,48.42964,-123.40242,34,3276
19169,48.42926,-123.40312,35,3343
19169,48.42914,-123.40363,36,3382
19169,48.42915,-123.40431,37,3432
19169,48.42945,-123.40557,38,3538
19169,48.42942,-123.40587,39,3567
19169,48.42975,-123.4075,40,3699
19169,48.42971,-123.40777,41,3725
19169,48.42993,-123.40938,42,3846
19169,48.42999,-123.4098,43,3878
19169,48.4301,-123.41016,44,3912
19169,48.43016,-123.41246,45,4087
19169,48.43027,-123.41329,46,4157
19169,48.43003,-123.41565,47,4339
19169,48.42989,-123.41729,48,4460
19169,48.42994,-123.41754,49,4485
19169,48.42983,-123.41906,50,4603
19169,48.42963,-123.42174,51,4801
19169,48.42967,-123.42204,52,4829
19169,48.42956,-123.42237,53,4862
19169,48.42932,-123.42451,54,5022
19169,48.4289,-123.42462,55,5075
19169,48.42822,-123.42453,56,5158
19169,48.42792,-123.42673,57,5323
19169,48.42764,-123.42815,58,5436
19171,48.42124,-123.36353,0,0
19171,48.42113,-123.3631,1,44
19171,48.42093,-123.36324,2,68
19171,48.42025,-123.36417,3,170
19171,48.41988,-123.36456,4,219
19171,48.42023,-123.36634,5,356
19171,48.42221,-123.36602,6,577
19171,48.42274,-123.36575,7,647
19171,48.42303,-123.36579,8,685
19171,48.42395,-123.36553,9,788
19171,48.42437,-123.36532,10,843
19171,48.42466,-123.36535,11,880
19171,48.42629,-123.36489,12,1063
19171,48.42718,-123.3647,13,1163
19171,48.42705,-123.36398,14,1222
19171,48.42686,-123.36185,15,1385
19171,48.42673,-123.36127,16,1437
19171,48.42657,-123.35908,17,1606
19171,48.42646,-123.35862,18,1647
19171,48.42628,-123.35633,19,1823
19171,48.42618,-123.35591,20,1859
19171,48.42596,-123.35347,21,2046
19171,48.42568,-123.35074,22,2250
19171,48.42559,-123.35024,23,2293
19171,48.42546,-123.34788,24,2479
19171,48.42543,-123.34621,25,2606
19171,48.4254,-123.34499,26,2703
19171,48.42555,-123.34401,27,2785
19171,48.42577,-123.34347,28,2830
19171,48.42611,-123.343,29,2881
19171,48.42674,-123.34263,30,2955
19171,48.42727,-123.34198,31,3031
19171,48.42755,-123.34091,32,3120
19171,48.42783,-123.34036,33,3178
19171,48.42824,-123.33916,34,3278
19171,48.42887,-123.33741,35,3424
19171,48.42909,-123.33661,36,3493
19171,48.42967,-123.33515,37,3623
19171,48.43026,-123.33364,38,3752
19171,48.43052,-123.33326,39,3792
19171,48.4308,-123.33304,40,3826
19171,48.4317,-123.33288,41,3927
19171,48.4322,-123.33298,42,3982
19171,48.43281,-123.33329,43,4059
19171,48.43319,-123.33368,44,4116
19171,48.43532,-123.33372,45,4352
19171,48.43649,-123.33356,46,4488
19171,48.43803,-123.33362,47,4666
19171,48.43852,-123.33347,48,4730
19171,48.44,-123.33355,49,4902
19171,48.442,-123.33345,50,5124
19171,48.44224,-123.33334,51,5158
19171,48.44372,-123.33338,52,5329
19171,48.44398,-123.33328,53,5365
19171,48.44489,-123.33334,54,5471
19171,48.44619,-123.33316,55,5623
19171,48.44731,-123.33324,56,5756
19171,48.44843,-123.33312,57,5885
19171,48.44969,-123.33317,58,6031
19171,48.45088,-123.33306,59,6169
19171,48.45283,-123.33309,60,6390
19171,48.45309,-123.33302,61,6424
19171,48.45431,-123.33307,62,6563
19171,48.45475,-123.33297,63,6619
19171,48.45508,-123.33308,64,6662
19171,48.45599,-123.33305,65,6763
19171,48.45693,-123.33304,66,6867
19171,48.45722,-123.33293,67,6905
19171,48.45738,-123.33303,68,6930
19171,48.45849,-123.33299,69,7053
19171,48.45882,-123.33289,70,7096
19171,48.46032,-123.33298,71,7269
19171,48.46127,-123.33297,72,7374
19171,48.46184,-123.33282,73,7445
19171,48.46222,-123.33292,74,7495
19171,48.46364,-123.33287,75,7651
19171,48.46487,-123.33269,76,7798
19171,48.465,-123.33284,77,7821
19171,48.46638,-123.33279,78,7974
19171,48.4672,-123.33265,79,8074
19171,48.4686,-123.33275,80,8237
19171,48.46932,-123.33263,81,8324
19171,48.47258,-123.33264,82,8693
19171,48.47293,-123.33263,83,8731
19171,48.4729,-123.33124,84,8833
19171,48.47285,-123.33088,85,8864
19171,48.47289,-123.32764,86,9109
19171,48.47282,-123.32633,87,9211
19171,48.47289,-123.32514,88,9304
19171,48.47324,-123.32516,89,9343
19171,48.47319,-123.32476,90,9377
19171,48.47322,-123.32295,91,9515
19171,48.47314,-123.32092,92,9672
19171,48.47321,-123.32046,93,9712
19171,48.47306,-123.32008,94,9744
19171,48.47247,-123.31978,95,9813
19171,48.47223,-123.31945,96,9849
19171,48.47219,-123.31918,97,9869
19171,48.47219,-123.31767,98,9984
19171,48.47227,-123.31615,99,10100
19171,48.47216,-123.3158,100,10128
19171,48.47254,-123.31525,101,10192
19171,48.47393,-123.31379,102,10387
19171,48.47452,-123.31297,103,10483
19171,48.47467,-123.31295,104,10505
19171,48.47576,-123.31168,105,10658
19171,48.47618,-123.31106,106,10728
19171,48.47638,-123.31096,107,10757
19171,48.4771,-123.31012,108,10857
19171,48.47725,-123.30982,109,10890
19171,48.47742,-123.30975,110,10914
19171,48.47882,-123.3081,111,11112
19171,48.47926,-123.30747,112,11185
19171,48.47948,-123.30735,113,11217
19171,48.48061,-123.30611,114,11372
19171,48.48141,-123.30508,115,11494
19171,48.48193,-123.30464,116,11567
19171,48.48345,-123.3055,117,11751
19171,48.4836,-123.30568,118,11776
19171,48.48488,-123.30658,119,11933
19171,48.48526,-123.30769,120,12031
19171,48.48531,-123.30815,121,12071
19171,48.48649,-123.30775,122,12205
19171,48.4867,-123.30757,123,12237
19171,48.48841,-123.30699,124,12444
19171,48.48873,-123.30704,125,12483
19171,48.48895,-123.30727,126,12513
19171,48.48937,-123.30845,127,12615
19171,48.48964,-123.30967,128,12716
19171,48.49029,-123.31181,129,12896
19171,48.49027,-123.31201,130,12916
19171,48.49063,-123.31335,131,13022
19171,48.49114,-123.315,132,13161
19171,48.49114,-123.31526,133,13185
19171,48.49148,-123.31659,134,13289
19171,48.491,-123.31697,135,13355
19171,48.49084,-123.31697,136,13377
19171,48.48971,-123.31765,137,13511
19171,48.48953,-123.31775,138,13531
19171,48.48928,-123.31761,139,13560
19171,48.48915,-123.31785,140,13583
19171,48.48881,-123.31826,141,13634
19172,48.37834,-123.72201,0,0
19172,48.37852,-123.72166,1,44
19172,48.37854,-123.72116,2,81
19172,48.37844,-123.72092,3,103
19172,48.37857,-123.72072,4,124
19172,48.37866,-123.71924,5,233
19172,48.37876,-123.71874,6,271
19172,48.3792,-123.71749,7,381
19172,48.37947,-123.71707,8,431
19172,48.3799,-123.7161,9,516
19172,48.38034,-123.7144,10,651
19172,48.38042,-123.71378,11,704
19172,48.38083,-123.71238,12,823
19172,48.38162,-123.7106,13,980
19172,48.38185,-123.70994,14,1041
19172,48.38215,-123.70948,15,1094
19172,48.38266,-123.70834,16,1195
19172,48.38387,-123.70576,17,1428
19172,48.3841,-123.70528,18,1471
19172,48.38452,-123.70632,19,1561
19172,48.3847,-123.70659,20,1588
19172,48.38492,-123.7068,21,1617
19172,48.38529,-123.70697,22,1660
19172,48.38538,-123.70732,23,1687
19172,48.38628,-123.7088,24,1841
19172,48.38638,-123.70919,25,1877
19172,48.38675,-123.70887,26,1923
19172,48.38665,-123.70846,27,1956
19172,48.38667,-123.7082,28,1978
19172,48.38752,-123.70909,29,2091
19172,48.3877,-123.70915,30,2112
19172,48.38788,-123.70914,31,2132
19172,48.38849,-123.70865,32,2208
19172,48.38867,-123.7086,33,2228
19172,48.38885,-123.70862,34,2248
19172,48.38906,-123.70877,35,2273
19172,48.38963,-123.70944,36,2353
19172,48.38989,-123.70955,37,2382
19172,48.39104,-123.70908,38,2514
19172,48.39122,-123.70909,39,2534
19172,48.39142,-123.70919,40,2557
19172,48.39183,-123.70962,41,2611
19172,48.39249,-123.70992,42,2688
19172,48.39286,-123.71023,43,2734
19172,48.39308,-123.71138,44,2838
19172,48.39303,-123.71182,45,2876
19172,48.39309,-123.71236,46,2916
19172,48.39356,-123.71388,47,3039
19172,48.39385,-123.71427,48,3082
19172,48.39434,-123.71452,49,3145
19172,48.3944,-123.71473,50,3166
19172,48.3948,-123.71539,51,3232
19172,48.39536,-123.7173,52,3386
19172,48.39551,-123.71892,53,3506
19172,48.39561,-123.71912,54,3528
19172,48.39566,-123.71963,55,3573
19172,48.39598,-123.72033,56,3635
19172,48.39648,-123.721,57,3708
19172,48.39706,-123.72119,58,3779
19172,48.39746,-123.72188,59,3850
19172,48.3976,-123.7226,60,3906
19172,48.39773,-123.72293,61,3933
19172,48.398,-123.72326,62,3971
19172,48.3983,-123.72341,63,4005
19172,48.39816,-123.72376,64,4034
19172,48.39803,-123.72396,65,4055
19172,48.39772,-123.72413,66,4091
19172,48.39725,-123.72391,67,4145
19172,48.397,-123.72358,68,4180
19172,48.39686,-123.72308,69,4219
19172,48.39682,-123.72275,70,4244
19172,48.39673,-123.72248,71,4266
19172,48.39615,-123.72208,72,4343
19172,48.3954,-123.72106,73,4461
19172,48.3952,-123.72075,74,4492
19172,48.39511,-123.72051,75,4512
19172,48.39507,-123.71986,76,4560
19172,48.39513,-123.71946,77,4590
19172,48.39528,-123.7191,78,4621
19172,48.39551,-123.71892,79,4649
19172,48.39542,-123.71863,80,4678
19172,48.39541,-123.71759,81,4762
19172,48.39501,-123.71611,82,4879
19172,48.3948,-123.71539,83,4937
19172,48.39414,-123.71441,84,5040
19172,48.39385,-123.71427,85,5074
19172,48.39366,-123.71409,86,5098
19172,48.3934,-123.71366,87,5147
19172,48.39309,-123.71236,88,5255
19172,48.39295,-123.71138,89,5334
19172,48.393,-123.71026,90,5423
19172,48.39183,-123.70962,91,5561
19172,48.39142,-123.70919,92,5615
19172,48.39122,-123.70909,93,5638
19172,48.39104,-123.70908,94,5658
19172,48.38998,-123.70955,95,5780
19172,48.3898,-123.70955,96,5800
19172,48.38885,-123.70862,97,5924
19172,48.38867,-123.7086,98,5944
19172,48.38849,-123.70865,99,5964
19172,48.38788,-123.70914,100,6040
19172,48.3877,-123.70915,101,6060
19172,48.38752,-123.70909,102,6081
19172,48.38667,-123.7082,103,6194
19172,48.3862,-123.7074,104,6273
19172,48.3859,-123.70714,105,6311
19172,48.38529,-123.70697,106,6379
19172,48.38538,-123.70732,107,6406
19172,48.38628,-123.7088,108,6560
19172,48.38638,-123.70919,109,6596
19172,48.38675,-123.70887,110,6642
19172,48.38665,-123.70846,111,6675
19172,48.38667,-123.7082,112,6697
19172,48.3862,-123.7074,113,6776
19172,48.3859,-123.70714,114,6814
19172,48.38492,-123.7068,115,6925
19172,48.3847,-123.70659,116,6954
19172,48.38452,-123.70632,117,6981
19172,48.3841,-123.70528,118,7071
19172,48.38578,-123.70313,119,7317
19172,48.3868,-123.70194,120,7460
19172,48.3873,-123.70121,121,7537
19172,48.38777,-123.69974,122,7657
19172,48.38784,-123.69841,123,7755
19172,48.38773,-123.6976,124,7821
19172,48.38752,-123.69425,125,8074
19172,48.38742,-123.69194,126,8244
19172,48.38736,-123.69015,127,8375
19172,48.38724,-123.68849,128,8505
19172,48.38727,-123.68748,129,8586
19172,48.38654,-123.68791,130,8678
19172,48.38503,-123.68853,131,8857
19172,48.38371,-123.68923,132,9017
19172,48.38225,-123.69,133,9200
19172,48.38109,-123.69045,134,9339
19172,48.38062,-123.69069,135,9393
19172,48.38041,-123.6915,136,9456
19172,48.38159,-123.69213,137,9601
19172,48.38225,-123.69265,138,9690
19172,48.38351,-123.69203,139,9837
19172,48.38403,-123.69169,140,9905
19172,48.38422,-123.69171,141,9931
19172,48.38546,-123.69115,142,10073
19172,48.38736,-123.69015,143,10295
19172,48.38724,-123.68849,144,10425
19172,48.38722,-123.68622,145,10599
19172,48.38726,-123.68571,146,10636
19172,48.38739,-123.68527,147,10671
19172,48.38822,-123.68356,148,10827
19172,48.38898,-123.68274,149,10930
19172,48.38944,-123.68188,150,11012
19172,48.38997,-123.67925,151,11215
19172,48.39,-123.67872,152,11262
19172,48.39014,-123.67855,153,11289
19172,48.39085,-123.67624,154,11477
19172,48.39086,-123.67476,155,11586
19172,48.39085,-123.67196,156,11799
19172,48.39092,-123.67176,157,11821
19172,48.39105,-123.66932,158,12001
19172,48.39111,-123.66758,159,12129
19172,48.39104,-123.66666,160,12208
19172,48.39116,-123.66655,161,12229
19172,48.3912,-123.66561,162,12298
19172,48.39127,-123.66524,163,12325
19172,48.39168,-123.66402,164,12425
19172,48.39235,-123.66247,165,12562
19172,48.393,-123.66088,166,12705
19172,48.39315,-123.66073,167,12730
19172,48.39399,-123.6584,168,12925
19172,48.39404,-123.65801,169,12958
19172,48.3942,-123.65766,170,12994
19172,48.39465,-123.65616,171,13114
19172,48.39473,-123.65579,172,13142
19172,48.39476,-123.65546,173,13166
19172,48.39471,-123.65492,174,13205
19172,48.39436,-123.65363,175,13308
19172,48.39416,-123.65217,176,13417
19172,48.39409,-123.6518,177,13445
19172,48.39382,-123.6513,178,13492
19172,48.39363,-123.6511,179,13518
19172,48.39338,-123.65094,180,13548
19172,48.39287,-123.6509,181,13604
19172,48.39178,-123.65126,182,13728
19172,48.39056,-123.65132,183,13867
19172,48.38982,-123.65098,184,13957
19172,48.38964,-123.65082,185,13979
19172,48.38856,-123.64894,186,14163
19172,48.38765,-123.64781,187,14300
19172,48.38709,-123.64688,188,14400
19172,48.3869,-123.64653,189,14433
19172,48.38677,-123.64607,190,14470
19172,48.38674,-123.64572,191,14496
19172,48.38675,-123.6454,192,14519
19172,48.3868,-123.64509,193,14542
19172,48.3869,-123.64478,194,14567
19172,48.3872,-123.6443,195,14616
19172,48.38764,-123.644,196,14669
19172,48.38846,-123.64371,197,14761
19172,48.38884,-123.64336,198,14810
19172,48.38903,-123.64285,199,14859
19172,48.38974,-123.6419,200,14970
19172,48.39075,-123.64121,201,15092
19172,48.39094,-123.64098,202,15119
19172,48.3912,-123.64038,203,15171
19172,48.39139,-123.63856,204,15307
19172,48.3915,-123.63807,205,15345
19172,48.39195,-123.63726,206,15422
19172,48.39303,-123.63655,207,15561
19172,48.39348,-123.6365,208,15619
19172,48.39395,-123.63608,209,15680
19172,48.39442,-123.63537,210,15753
19172,48.39475,-123.63445,211,15830
19172,48.39487,-123.63301,212,15936
19172,48.39445,-123.63072,213,16110
19172,48.39441,-123.62989,214,16171
19172,48.39449,-123.62922,215,16221
19172,48.3948,-123.6284,216,16290
19172,48.39547,-123.62734,217,16396
19172,48.39585,-123.62668,218,16459
19172,48.39606,-123.62606,219,16510
19172,48.39606,-123.62566,220,16546
19172,48.39616,-123.62547,221,16570
19172,48.39611,-123.62521,222,16590
19172,48.39591,-123.62502,223,16616
19172,48.39574,-123.62534,224,16651
19172,48.39571,-123.62576,225,16682
19172,48.39562,-123.62608,226,16707
19172,48.39548,-123.62638,227,16734
19172,48.39463,-123.62688,228,16834
19172,48.39409,-123.62741,229,16913
19172,48.39385,-123.62744,230,16945
19172,48.39358,-123.62779,231,16984
19172,48.39333,-123.62876,232,17060
19172,48.3933,-123.6291,233,17085
19172,48.39335,-123.62962,234,17122
19172,48.39354,-123.63029,235,17175
19172,48.39352,-123.63064,236,17200
19172,48.39317,-123.63194,237,17303
19172,48.39292,-123.63223,238,17337
19172,48.39273,-123.63229,239,17359
19172,48.39246,-123.63229,240,17388
19172,48.39157,-123.6317,241,17501
19172,48.3914,-123.63144,242,17533
19172,48.39097,-123.63107,243,17586
19172,48.38815,-123.63146,244,17901
19172,48.38772,-123.63164,245,17950
19172,48.38705,-123.63219,246,18035
19172,48.38611,-123.63245,247,18140
19172,48.38591,-123.63223,248,18167
19172,48.38579,-123.63197,249,18190
19172,48.38579,-123.63108,250,18255
19172,48.38562,-123.63072,251,18287
19172,48.38546,-123.63055,252,18308
19172,48.38447,-123.63021,253,18426
19172,48.38396,-123.62982,254,18496
19172,48.38287,-123.62957,255,18617
19172,48.38165,-123.62895,256,18759
19172,48.38045,-123.62899,257,18891
19172,48.37961,-123.62852,258,18991
19172,48.37831,-123.62804,259,19139
19172,48.37794,-123.62773,260,19185
19172,48.37718,-123.62767,261,19268
19172,48.37697,-123.62775,262,19292
19172,48.37683,-123.62794,263,19313
19172,48.37673,-123.62842,264,19350
19172,48.37697,-123.6296,265,19446
19172,48.37669,-123.63041,266,19519
19172,48.37588,-123.63142,267,19637
19172,48.37546,-123.63194,268,19696
19172,48.37492,-123.63295,269,19791
19172,48.37461,-123.63397,270,19873
19172,48.37426,-123.63415,271,19914
19172,48.37358,-123.63376,272,19994
19172,48.37319,-123.63286,273,20073
19172,48.3728,-123.63272,274,20118
19172,48.37191,-123.63285,275,20216
19172,48.37168,-123.63274,276,20241
19172,48.37135,-123.63246,277,20283
19172,48.37104,-123.63254,278,20317
19172,48.37053,-123.63322,279,20399
19172,48.37028,-123.63338,280,20435
19172,48.36999,-123.63369,281,20474
19172,48.36971,-123.63383,282,20506
19172,48.36942,-123.63386,283,20538
19172,48.36853,-123.63273,284,20668
19172,48.36787,-123.63255,285,20742
19172,48.36733,-123.63185,286,20821
19172,48.36705,-123.63182,287,20852
19172,48.36677,-123.6319,288,20883
19172,48.36658,-123.63207,289,20907
19172,48.36624,-123.63268,290,20965
19172,48.36578,-123.63303,291,21022
19172,48.36405,-123.63329,292,21213
19172,48.36327,-123.63373,293,21305
19172,48.36174,-123.63367,294,21473
19172,48.361,-123.6338,295,21555
19172,48.36046,-123.6336,296,21617
19172,48.36027,-123.63343,297,21640
19172,48.36007,-123.63336,298,21662
19172,48.35913,-123.63355,299,21768
19172,48.35886,-123.63371,300,21800
19172,48.35866,-123.634,301,21830
19172,48.35803,-123.6358,302,21988
19172,48.35793,-123.63593,303,22008
19172,48.35728,-123.63841,304,22205
19172,48.35714,-123.63905,305,22255
19172,48.35689,-123.63946,306,22294
