shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
41454,48.338171,-123.606234,420
41454,48.338114,-123.606221,421
41454,48.338109,-123.606271,422
41454,48.337927,-123.6073,423
41454,48.337923,-123.60737,424
41454,48.337908,-123.607664,425
41454,48.337933,-123.607946,426
41454,48.338017,-123.608399,427
41454,48.338199,-123.609148,428
41454,48.338256,-123.609381,429
41454,48.338195,-123.609765,430
41454,48.33808,-123.610059,431
41454,48.33666,-123.611666,432
41454,48.336518,-123.612024,433
41454,48.336465,-123.612337,434
41454,48.336446,-123.612771,435
41454,48.336485,-123.612924,436
41454,48.336669,-123.613187,437
41454,48.336871,-123.613345,438
41454,48.337243,-123.613522,439
41454,48.33747,-123.613699,440
41454,48.337673,-123.613908,441
41454,48.337817,-123.61417,442
41454,48.33792,-123.614464,443
41454,48.337994,-123.614778,444
41454,48.338066,-123.615648,445
41454,48.338097,-123.617382,446
41454,48.338102,-123.617801,447
41454,48.338086,-123.617961,448
41454,48.338048,-123.618073,449
41454,48.337666,-123.61879,450
41454,48.337292,-123.620213,451
41454,48.337243,-123.620633,452
41454,48.337324,-123.620653,453
41454,48.337243,-123.620633,454
41454,48.337241,-123.62065,455
41454,48.337169,-123.621276,456
41454,48.337197,-123.621817,457
41454,48.337205,-123.62196,458
41454,48.337405,-123.622515,459
41454,48.337729,-123.623199,460
41454,48.338035,-123.623985,461
41454,48.338054,-123.624516,462
41454,48.337769,-123.625924,463
41454,48.337762,-123.626464,464
41454,48.337872,-123.626976,465
41454,48.338046,-123.627405,466
41454,48.33852,-123.628207,467
41454,48.338974,-123.628709,468
41454,48.339173,-123.628993,469
41454,48.339572,-123.629773,470
41454,48.339653,-123.629965,471
41454,48.340046,-123.630894,472
41454,48.340065,-123.631058,473
41454,48.340036,-123.631235,474
41454,48.339968,-123.631373,475
41454,48.340093,-123.631552,476
41454,48.340172,-123.631431,477
41454,48.340093,-123.631552,478
41454,48.340108,-123.631575,479
41454,48.340353,-123.632094,480
41454,48.340647,-123.632396,481
41454,48.3412,-123.633408,482
41454,48.341342,-123.633591,483
41454,48.341533,-123.633651,484
41454,48.341881,-123.63369,485
41454,48.342131,-123.633893,486
41454,48.342416,-123.634251,487
41454,48.342554,-123.634354,488
41454,48.342811,-123.634346,489
41454,48.343027,-123.63416,490
41454,48.343307,-123.634166,491
41454,48.343607,-123.634315,492
41454,48.344117,-123.63473,493
41454,48.34487,-123.635017,494
41454,48.345289,-123.635609,495
41454,48.345491,-123.635938,496
41454,48.345679,-123.636387,497
41454,48.345864,-123.637004,498
41454,48.346111,-123.637443,499
41454,48.346256,-123.63757,500
41454,48.346732,-123.637711,501
41454,48.347177,-123.637949,502
41454,48.347503,-123.638206,503
41454,48.347958,-123.638485,504
41454,48.348442,-123.638678,505
41454,48.348604,-123.638669,506
41454,48.348763,-123.638567,507
41454,48.348955,-123.638341,508
41454,48.349111,-123.638031,509
41454,48.349336,-123.637771,510
41454,48.350041,-123.637293,511
41454,48.350005,-123.637175,512
41454,48.350041,-123.637293,513
41454,48.350088,-123.637261,514
41454,48.350462,-123.637466,515
41454,48.351269,-123.638072,516
41454,48.35152,-123.638201,517
41454,48.351733,-123.63831,518
41454,48.352315,-123.638454,519
41454,48.352496,-123.638562,520
41454,48.352742,-123.638789,521
41454,48.352953,-123.639149,522
41454,48.352986,-123.639204,523
41454,48.353105,-123.639478,524
41454,48.353142,-123.639614,525
41454,48.353296,-123.640167,526
41454,48.353362,-123.640404,527
41454,48.353566,-123.640947,528
41454,48.353605,-123.641029,529
41454,48.353779,-123.641405,530
41454,48.354164,-123.642023,531
41454,48.354397,-123.642532,532
41454,48.354454,-123.642476,533
41454,48.354397,-123.642532,534
41454,48.354451,-123.642651,535
41454,48.354651,-123.642906,536
41454,48.35488,-123.643144,537
41454,48.355355,-123.643468,538
41454,48.357164,-123.644281,539
41454,48.357426,-123.644479,540
41454,48.358048,-123.645108,541
41454,48.358104,-123.645197,542
41454,48.358127,-123.645306,543
41454,48.358109,-123.645932,544
41454,48.358089,-123.646659,545
41454,48.358216,-123.647417,546
41454,48.358241,-123.647503,547
41454,48.358562,-123.648641,548
41454,48.358625,-123.648601,549
41454,48.358562,-123.648641,550
41454,48.358672,-123.649031,551
41454,48.358735,-123.649935,552
41454,48.358629,-123.65031,553
41454,48.358395,-123.65114,554
41454,48.358169,-123.651583,555
41454,48.357985,-123.651803,556
41454,48.357542,-123.652327,557
41454,48.357484,-123.65255,558
41454,48.357488,-123.652754,559
41454,48.357644,-123.653068,560
41454,48.357803,-123.653392,561
41454,48.358082,-123.653773,562
41454,48.358197,-123.654124,563
41454,48.358254,-123.654467,564
41454,48.358334,-123.655431,565
41454,48.358328,-123.655889,566
41454,48.35832,-123.655946,567
41454,48.358386,-123.655966,568
41454,48.35832,-123.655946,569
41454,48.358297,-123.656113,570
41454,48.358013,-123.657982,571
41454,48.357993,-123.658297,572
41454,48.358004,-123.658471,573
41454,48.358091,-123.658626,574
41454,48.358914,-123.659325,575
41454,48.359175,-123.659599,576
41454,48.359384,-123.659909,577
41454,48.359758,-123.660819,578
41454,48.359867,-123.660951,579
41454,48.359909,-123.660873,580
41454,48.359867,-123.660951,581
41454,48.359986,-123.661092,582
41454,48.360124,-123.661209,583
41454,48.360604,-123.661493,584
41454,48.360755,-123.661625,585
41454,48.360854,-123.661853,586
41454,48.361429,-123.66319,587
41454,48.361473,-123.663369,588
41454,48.361534,-123.663625,589
41454,48.361555,-123.664062,590
41454,48.361529,-123.664645,591
41454,48.361638,-123.66523,592
41454,48.36163,-123.6659,593
41454,48.361808,-123.666726,594
41454,48.361981,-123.667285,595
41454,48.36209,-123.667487,596
41454,48.36231,-123.667898,597
41454,48.362672,-123.669106,598
41454,48.362886,-123.66961,599
41454,48.363402,-123.670442,600
41454,48.363573,-123.670793,601
41454,48.363792,-123.671537,602
41454,48.363846,-123.671983,603
41454,48.363848,-123.672446,604
41454,48.364132,-123.673595,605
41454,48.364338,-123.674227,606
41454,48.364391,-123.674376,607
41454,48.364451,-123.67433,608
41454,48.364391,-123.674376,609
41454,48.364578,-123.674904,610
41454,48.364621,-123.675204,611
41454,48.364611,-123.675482,612
41454,48.364559,-123.675713,613
41454,48.364139,-123.676343,614
41454,48.363997,-123.67666,615
41454,48.363934,-123.676962,616
41454,48.363927,-123.677178,617
41454,48.363957,-123.677319,618
41454,48.364339,-123.678219,619
41454,48.364624,-123.679158,620
41454,48.365729,-123.682739,621
41454,48.365911,-123.683572,622
41454,48.366083,-123.683858,623
41454,48.366169,-123.683915,624
41454,48.366417,-123.684084,625
41454,48.366422,-123.684065,626
41454,48.366417,-123.684084,627
41454,48.366443,-123.684101,628
41454,48.366435,-123.685163,629
41454,48.366482,-123.685474,630
41454,48.366863,-123.686553,631
41454,48.366954,-123.68691,632
41454,48.366993,-123.687268,633
41454,48.367007,-123.687958,634
41454,48.366994,-123.689046,635
41454,48.366959,-123.689311,636
41454,48.366886,-123.689571,637
41454,48.366811,-123.689742,638
41454,48.366664,-123.689935,639
41454,48.366374,-123.690188,640
41454,48.366161,-123.690301,641
41454,48.365942,-123.690324,642
41454,48.365544,-123.690227,643
41454,48.365533,-123.690327,644
41454,48.365544,-123.690227,645
41454,48.365432,-123.6902,646
41454,48.365313,-123.690191,647
41454,48.364032,-123.690097,648
41454,48.363725,-123.689998,649
41454,48.363318,-123.689636,650
41454,48.363234,-123.689523,651
41454,48.363188,-123.6896,652
41454,48.363234,-123.689523,653
41454,48.362785,-123.688928,654
41454,48.361799,-123.688276,655
41454,48.362145,-123.687437,656
41454,48.362368,-123.686901,657
41454,48.362496,-123.686448,658
41454,48.362711,-123.685688,659
41454,48.362935,-123.684897,660
41454,48.363252,-123.682236,661
41454,48.363443,-123.681217,662
41454,48.363448,-123.680928,663
41454,48.363236,-123.680011,664
41454,48.363061,-123.678544,665
41454,48.362993,-123.678562,666
41454,48.363061,-123.678544,667
41454,48.363041,-123.678377,668
41454,48.363178,-123.678363,669
41454,48.363203,-123.67836,670
41454,48.36326,-123.678396,671
41454,48.363322,-123.678434,672
41454,48.363715,-123.678959,673
41454,48.363761,-123.678884,674
41454,48.363715,-123.678959,675
41454,48.363836,-123.67912,676
41454,48.363999,-123.679222,677
41454,48.364314,-123.679299,678
41454,48.364346,-123.679292,679
41454,48.364448,-123.679272,680
41454,48.364624,-123.679158,681
41454,48.364339,-123.678219,682
41454,48.363957,-123.677319,683
41454,48.363927,-123.677178,684
41454,48.363934,-123.676962,685
41454,48.363997,-123.67666,686
41454,48.364139,-123.676343,687
41454,48.364559,-123.675713,688
41454,48.364611,-123.675482,689
41454,48.364621,-123.675204,690
41454,48.364578,-123.674904,691
41454,48.364338,-123.674227,692
41454,48.36419,-123.673771,693
41454,48.36413,-123.673816,694
41454,48.36419,-123.673771,695
41454,48.364132,-123.673595,696
41454,48.363848,-123.672446,697
41454,48.363846,-123.671983,698
41454,48.363792,-123.671537,699
41454,48.363573,-123.670793,700
41454,48.363402,-123.670442,701
41454,48.362886,-123.66961,702
41454,48.362672,-123.669106,703
41454,48.36231,-123.667898,704
41454,48.36209,-123.667487,705
41454,48.361981,-123.667285,706
41454,48.361808,-123.666726,707
41454,48.36163,-123.6659,708
41454,48.361638,-123.66523,709
41454,48.361529,-123.664645,710
41454,48.361555,-123.664062,711
41454,48.361534,-123.663625,712
41454,48.361473,-123.663369,713
41454,48.361429,-123.66319,714
41454,48.360854,-123.661853,715
41454,48.360755,-123.661625,716
41454,48.360604,-123.661493,717
41454,48.360124,-123.661209,718
41454,48.359986,-123.661092,719
41454,48.359758,-123.660819,720
41454,48.359698,-123.660672,721
41454,48.359642,-123.660724,722
41454,48.359698,-123.660672,723
41454,48.359384,-123.659909,724
41454,48.359175,-123.659599,725
41454,48.358914,-123.659325,726
41454,48.358091,-123.658626,727
41454,48.358004,-123.658471,728
41454,48.357993,-123.658297,729
41454,48.358013,-123.657982,730
41454,48.358297,-123.656113,731
41454,48.358328,-123.655889,732
41454,48.358328,-123.65588,733
41454,48.358261,-123.655877,734
41454,48.358328,-123.65588,735
41454,48.358334,-123.655431,736
41454,48.358254,-123.654467,737
41454,48.358197,-123.654124,738
41454,48.358082,-123.653773,739
41454,48.357803,-123.653392,740
41454,48.357644,-123.653068,741
41454,48.357488,-123.652754,742
41454,48.357484,-123.65255,743
41454,48.357542,-123.652327,744
41454,48.357985,-123.651803,745
41454,48.358169,-123.651583,746
41454,48.358395,-123.65114,747
41454,48.358629,-123.65031,748
41454,48.358735,-123.649935,749
41454,48.358672,-123.649031,750
41454,48.358241,-123.647503,751
41454,48.358216,-123.647417,752
41454,48.358089,-123.646659,753
41454,48.358092,-123.646549,754
41454,48.358008,-123.646544,755
41454,48.358092,-123.646549,756
41454,48.358109,-123.645932,757
41454,48.358127,-123.645306,758
41454,48.358104,-123.645197,759
41454,48.358048,-123.645108,760
41454,48.357426,-123.644479,761
41454,48.357164,-123.644281,762
41454,48.355355,-123.643468,763
41454,48.35488,-123.643144,764
41454,48.354651,-123.642906,765
41454,48.354451,-123.642651,766
41454,48.354418,-123.642577,767
41454,48.354362,-123.642634,768
41454,48.354418,-123.642577,769
41454,48.354164,-123.642023,770
41454,48.354492,-123.641443,771
41454,48.354778,-123.641055,772
41454,48.355037,-123.640786,773
41454,48.355592,-123.640419,774
41454,48.355801,-123.640264,775
41454,48.356184,-123.639982,776
41454,48.356894,-123.639458,777
41454,48.357056,-123.639234,778
41454,48.357113,-123.639117,779
41454,48.357142,-123.639055,780
41454,48.357279,-123.638411,781
41454,48.357926,-123.635932,782
41454,48.35801,-123.63561,783
41454,48.358657,-123.633998,784
41454,48.358745,-123.63386,785
41454,48.358696,-123.633791,786
41454,48.358745,-123.63386,787
41454,48.35881,-123.633758,788
41454,48.358861,-123.633711,789
41454,48.358969,-123.633612,790
41454,48.359127,-123.633547,791
41454,48.360074,-123.633358,792
41454,48.360272,-123.633429,793
41454,48.360456,-123.633595,794
41454,48.361002,-123.633797,795
41454,48.361378,-123.633785,796
41454,48.361743,-123.633666,797
41454,48.362147,-123.633645,798
41454,48.362642,-123.633681,799
41454,48.362913,-123.633758,800
41454,48.363267,-123.633727,801
41454,48.363645,-123.633486,802
41454,48.364052,-123.633294,803
41454,48.365028,-123.633196,804
41454,48.365317,-123.633166,805
41454,48.365441,-123.633153,806
41454,48.365775,-123.63303,807
41454,48.366125,-123.632817,808
41454,48.366241,-123.63268,809
41454,48.366576,-123.632067,810
41454,48.366769,-123.631896,811
41454,48.367047,-123.631824,812
41454,48.367331,-123.631846,813
41454,48.367542,-123.632078,814
41454,48.367803,-123.632498,815
41454,48.367868,-123.632547,816
41454,48.368393,-123.632622,817
41454,48.368528,-123.632727,818
41454,48.369054,-123.633461,819
41454,48.369322,-123.633833,820
41454,48.369419,-123.633861,821
41454,48.369709,-123.633833,822
41454,48.369988,-123.633694,823
41454,48.370278,-123.633377,824
41454,48.371041,-123.632541,825
41454,48.371347,-123.632461,826
41454,48.371682,-123.63274,827
41454,48.371749,-123.632775,828
41454,48.371906,-123.632855,829
41454,48.372001,-123.632843,830
41454,48.372111,-123.63283,831
41454,48.372396,-123.632795,832
41454,48.37239,-123.632694,833
41454,48.372396,-123.632795,834
41454,48.372509,-123.632781,835
41454,48.3728,-123.632718,836
41454,48.373035,-123.63274,837
41454,48.373084,-123.632744,838
41454,48.373188,-123.632862,839
41454,48.373524,-123.633686,840
41454,48.373581,-123.633761,841
41454,48.374257,-123.634148,842
41454,48.374523,-123.634088,843
41454,48.374609,-123.633969,844
41454,48.37475,-123.633516,845
41454,48.374924,-123.632953,846
41454,48.375461,-123.63194,847
41454,48.375876,-123.631423,848
41454,48.376694,-123.630405,849
41454,48.376841,-123.630063,850
41454,48.376897,-123.629735,851
41454,48.376905,-123.629287,852
41454,48.37685,-123.628949,853
41454,48.376745,-123.628651,854
41454,48.376725,-123.628422,855
41454,48.376752,-123.628176,856
41454,48.376827,-123.627943,857
41454,48.376967,-123.627753,858
41454,48.377182,-123.627674,859
41454,48.377405,-123.627647,860
41454,48.377703,-123.627669,861
41454,48.377936,-123.627731,862
41454,48.378306,-123.628036,863
41454,48.379607,-123.628521,864
41454,48.380451,-123.628991,865
41454,48.380853,-123.62902,866
41454,48.381384,-123.628951,867
41454,48.38165,-123.628955,868
41454,48.381942,-123.629105,869
41454,48.382205,-123.629318,870
41454,48.382445,-123.629441,871
41454,48.382729,-123.629487,872
41454,48.382868,-123.629574,873
41454,48.383577,-123.629737,874
41454,48.38396,-123.629822,875
41454,48.384013,-123.629851,876
41454,48.384037,-123.629757,877
41454,48.384013,-123.629851,878
41454,48.384578,-123.630165,879
41454,48.385458,-123.630553,880
41454,48.385618,-123.63072,881
41454,48.385726,-123.630879,882
41454,48.385785,-123.631078,883
41454,48.385787,-123.631969,884
41454,48.38591,-123.632229,885
41454,48.386111,-123.632452,886
41454,48.386531,-123.632393,887
41454,48.387047,-123.632185,888
41454,48.387184,-123.632075,889
41454,48.387723,-123.631636,890
41454,48.388152,-123.63146,891
41454,48.390975,-123.631072,892
41454,48.391005,-123.631097,893
41454,48.391264,-123.631322,894
41454,48.391404,-123.631443,895
41454,48.391614,-123.631624,896
41454,48.391647,-123.631536,897
41454,48.391614,-123.631624,898
41454,48.391716,-123.631712,899
41454,48.392253,-123.632174,900
41454,48.392458,-123.632288,901
41454,48.392689,-123.632294,902
41454,48.392729,-123.632295,903
41454,48.392925,-123.632228,904
41454,48.393042,-123.632124,905
41454,48.393167,-123.631942,906
41454,48.393414,-123.631024,907
41454,48.393517,-123.630641,908
41454,48.393541,-123.630445,909
41454,48.393536,-123.630286,910
41454,48.393352,-123.629621,911
41454,48.393328,-123.629467,912
41454,48.393358,-123.629281,913
41454,48.393426,-123.629176,914
41454,48.393529,-123.629104,915
41454,48.393437,-123.628583,916
41454,48.393471,-123.628204,917
41454,48.393561,-123.627874,918
41454,48.393724,-123.627587,919
41454,48.394347,-123.627054,920
41454,48.394596,-123.626919,921
41454,48.394723,-123.626849,922
41454,48.394703,-123.626768,923
41454,48.394723,-123.626849,924
41454,48.395105,-123.626641,925
41454,48.395252,-123.626561,926
41454,48.395487,-123.626404,927
41454,48.395588,-123.626264,928
41454,48.395696,-123.626113,929
41454,48.395971,-123.625654,930
41454,48.3961,-123.625193,931
41454,48.396117,-123.624882,932
41454,48.395935,-123.623203,933
41454,48.395917,-123.622652,934
41454,48.395962,-123.622245,935
41454,48.396103,-123.62185,936
41454,48.396343,-123.621513,937
41454,48.396789,-123.62102,938
41454,48.396979,-123.620672,939
41454,48.397146,-123.62027,940
41454,48.397278,-123.619765,941
41454,48.397293,-123.619709,942
41454,48.397399,-123.619263,943
41454,48.397352,-123.61924,944
41454,48.397399,-123.619263,945
41454,48.397583,-123.618485,946
41454,48.397648,-123.618211,947
41454,48.397766,-123.618278,948
41454,48.397796,-123.618357,949
41454,48.397774,-123.61846,950
41454,48.397728,-123.618504,951
41454,48.397682,-123.618511,952
41454,48.397583,-123.618485,953
41454,48.397293,-123.619709,954
41454,48.397278,-123.619765,955
41454,48.397237,-123.619923,956
41454,48.3973,-123.61996,957
41454,48.397237,-123.619923,958
41454,48.397146,-123.62027,959
41454,48.396979,-123.620672,960
41454,48.396789,-123.62102,961
41454,48.396343,-123.621513,962
41454,48.396103,-123.62185,963
41454,48.395962,-123.622245,964
