shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
39377,48.492094,-123.419663,90
39377,48.492519,-123.419635,91
39377,48.493581,-123.419565,92
39377,48.493577,-123.419456,93
39377,48.493581,-123.419565,94
39377,48.493708,-123.419557,95
39377,48.494257,-123.419548,96
39377,48.495029,-123.419502,97
39377,48.495062,-123.4195,98
39377,48.495215,-123.419491,99
39377,48.495212,-123.419377,100
39377,48.495215,-123.419491,101
39377,48.4965,-123.419412,102
39377,48.496977,-123.419382,103
39377,48.498246,-123.419305,104
39377,48.4985,-123.419289,105
39377,48.498723,-123.419276,106
39377,48.498759,-123.419274,107
39377,48.499111,-123.419256,108
39377,48.499109,-123.419171,109
39377,48.499111,-123.419256,110
39377,48.499237,-123.419251,111
39377,48.499592,-123.419232,112
39377,48.499803,-123.419236,113
39377,48.500011,-123.419239,114
39377,48.500353,-123.419245,115
39377,48.500972,-123.419254,116
39377,48.501368,-123.419294,117
39377,48.501471,-123.419318,118
39377,48.501703,-123.419373,119
39377,48.502387,-123.419535,120
39377,48.503004,-123.419681,121
39377,48.502962,-123.41954,122
39377,48.502805,-123.419012,123
39377,48.502754,-123.418819,124
39377,48.502685,-123.418562,125
39377,48.502642,-123.418587,126
39377,48.502685,-123.418562,127
39377,48.502613,-123.418286,128
39377,48.502472,-123.417756,129
39377,48.502289,-123.417069,130
39377,48.502242,-123.416893,131
39377,48.502041,-123.416136,132
39377,48.501887,-123.415556,133
39377,48.50184,-123.415381,134
39377,48.501724,-123.414942,135
39377,48.501554,-123.414305,136
39377,48.501475,-123.414005,137
39377,48.501481,-123.413978,138
39377,48.501418,-123.413943,139
39377,48.501481,-123.413978,140
39377,48.501491,-123.413935,141
39377,48.501526,-123.413782,142
39377,48.501711,-123.413596,143
39377,48.502173,-123.413353,144
39377,48.502413,-123.413227,145
39377,48.503598,-123.412528,146
39377,48.504872,-123.411777,147
39377,48.504981,-123.411622,148
39377,48.504912,-123.41136,149
39377,48.504781,-123.41087,150
39377,48.504737,-123.410706,151
39377,48.504644,-123.410354,152
39377,48.504601,-123.409985,153
39377,48.504605,-123.40997,154
39377,48.505078,-123.40796,155
39377,48.505014,-123.407927,156
39377,48.505078,-123.40796,157
39377,48.50514,-123.407696,158
39377,48.505148,-123.407438,159
39377,48.505728,-123.407308,160
39377,48.506341,-123.407362,161
39377,48.506486,-123.407397,162
39377,48.506722,-123.407456,163
39377,48.506823,-123.407532,164
39377,48.506981,-123.40765,165
39377,48.507348,-123.407922,166
39377,48.507387,-123.407979,167
39377,48.507947,-123.4088,168
39377,48.507954,-123.40881,169
39377,48.508213,-123.409396,170
39377,48.508383,-123.409781,171
39377,48.508486,-123.409983,172
39377,48.508579,-123.410168,173
39377,48.508836,-123.410512,174
39377,48.509012,-123.410894,175
39377,48.509126,-123.411341,176
39377,48.509171,-123.411316,177
39377,48.509126,-123.411341,178
39377,48.509323,-123.412114,179
39377,48.509468,-123.412495,180
39377,48.510046,-123.413365,181
39377,48.510316,-123.413952,182
39377,48.510533,-123.414292,183
39377,48.510571,-123.414323,184
39377,48.51078,-123.414494,185
39377,48.511096,-123.414653,186
39377,48.511358,-123.414714,187
39377,48.511684,-123.414676,188
39377,48.511679,-123.414575,189
39377,48.511684,-123.414676,190
39377,48.511846,-123.414656,191
39377,48.512396,-123.414592,192
39377,48.512489,-123.414693,193
39377,48.512914,-123.415156,194
39377,48.513146,-123.41541,195
39377,48.513425,-123.415513,196
39377,48.514008,-123.415731,197
39377,48.514451,-123.41644,198
39377,48.514483,-123.416477,199
39377,48.514781,-123.41683,200
39377,48.515171,-123.417779,201
39377,48.515274,-123.418175,202
39377,48.515342,-123.418696,203
39377,48.51546,-123.418987,204
39377,48.516827,-123.421141,205
39377,48.517078,-123.421537,206
39377,48.517282,-123.421719,207
39377,48.517513,-123.421801,208
39377,48.517764,-123.421889,209
39377,48.517775,-123.421817,210
39377,48.517764,-123.421889,211
39377,48.517887,-123.421932,212
39377,48.518483,-123.422259,213
39377,48.519153,-123.422725,214
39377,48.519513,-123.423071,215
39377,48.519684,-123.423339,216
39377,48.52002,-123.423861,217
39377,48.520317,-123.424322,218
39377,48.520381,-123.424458,219
39377,48.520497,-123.424703,220
39377,48.520893,-123.42519,221
39377,48.520979,-123.425293,222
39377,48.521044,-123.425373,223
39377,48.521305,-123.425751,224
39377,48.521514,-123.426168,225
39377,48.521603,-123.426461,226
39377,48.521615,-123.426501,227
39377,48.521707,-123.4268,228
39377,48.521862,-123.427158,229
39377,48.522455,-123.427746,230
39377,48.5227,-123.428076,231
39377,48.522765,-123.428163,232
39377,48.52284,-123.428338,233
39377,48.523229,-123.429232,234
39377,48.523366,-123.42957,235
39377,48.523409,-123.42968,236
39377,48.523816,-123.430688,237
39377,48.523874,-123.430636,238
39377,48.523816,-123.430688,239
39377,48.523905,-123.430909,240
39377,48.524034,-123.431069,241
39377,48.524101,-123.431153,242
39377,48.524195,-123.431277,243
39377,48.524824,-123.432115,244
39377,48.525138,-123.432535,245
39377,48.525273,-123.432714,246
39377,48.525669,-123.433243,247
39377,48.525882,-123.433526,248
39377,48.526583,-123.434799,249
39377,48.526603,-123.43484,250
39377,48.527095,-123.435837,251
39377,48.527147,-123.435942,252
39377,48.52752,-123.436585,253
39377,48.527526,-123.436591,254
39377,48.527586,-123.436484,255
39377,48.527526,-123.436591,256
39377,48.527855,-123.437006,257
39377,48.52869,-123.437784,258
39377,48.528967,-123.43796,259
39377,48.529122,-123.438058,260
39377,48.529292,-123.438164,261
39377,48.529619,-123.438233,262
39377,48.530978,-123.438518,263
39377,48.531871,-123.438528,264
39377,48.53216,-123.438499,265
39377,48.532491,-123.438384,266
39377,48.533133,-123.437973,267
39377,48.533875,-123.437732,268
39377,48.533865,-123.437665,269
39377,48.533875,-123.437732,270
39377,48.533893,-123.437726,271
39377,48.534528,-123.437571,272
39377,48.534914,-123.437476,273
39377,48.53511,-123.437429,274
39377,48.535467,-123.437311,275
39377,48.535552,-123.437283,276
39377,48.535538,-123.437182,277
39377,48.535552,-123.437283,278
39377,48.535651,-123.43725,279
39377,48.535826,-123.437168,280
39377,48.536177,-123.437004,281
39377,48.536262,-123.436964,282
39377,48.536697,-123.43683,283
39377,48.538271,-123.436344,284
39377,48.538793,-123.436309,285
39377,48.539098,-123.436323,286
39377,48.541263,-123.43668,287
39377,48.541698,-123.436753,288
39377,48.543126,-123.436805,289
39377,48.543158,-123.436826,290
39377,48.543193,-123.436708,291
39377,48.543158,-123.436826,292
39377,48.54336,-123.436957,293
39377,48.543764,-123.43746,294
39377,48.544012,-123.438028,295
39377,48.545057,-123.440425,296
39377,48.545531,-123.441202,297
39377,48.546185,-123.441764,298
39377,48.546492,-123.441766,299
39377,48.546716,-123.441769,300
39377,48.547019,-123.441598,301
39377,48.547545,-123.441302,302
39377,48.547584,-123.441278,303
39377,48.547746,-123.441178,304
39377,48.54772,-123.441083,305
39377,48.547746,-123.441178,306
39377,48.548042,-123.440994,307
39377,48.548251,-123.440865,308
39377,48.548386,-123.44078,309
39377,48.548818,-123.440513,310
39377,48.548836,-123.440502,311
39377,48.549872,-123.43986,312
39377,48.550161,-123.439726,313
39377,48.550278,-123.439713,314
39377,48.550584,-123.439757,315
39377,48.551196,-123.44015,316
39377,48.551218,-123.440076,317
39377,48.551196,-123.44015,318
39377,48.551293,-123.440213,319
39377,48.551715,-123.440416,320
39377,48.552138,-123.440379,321
39377,48.552389,-123.440232,322
39377,48.552722,-123.439969,323
39377,48.554268,-123.438747,324
39377,48.554236,-123.438658,325
39377,48.554268,-123.438747,326
39377,48.554405,-123.438639,327
39377,48.555132,-123.438263,328
39377,48.556203,-123.438335,329
39377,48.557012,-123.43839,330
39377,48.557426,-123.438301,331
39377,48.55756,-123.438272,332
39377,48.557794,-123.438182,333
39377,48.558103,-123.438062,334
39377,48.558156,-123.438042,335
39377,48.558317,-123.43798,336
39377,48.558467,-123.437894,337
39377,48.558717,-123.437752,338
39377,48.558922,-123.437634,339
39377,48.559879,-123.436827,340
39377,48.560374,-123.436655,341
39377,48.560752,-123.436591,342
39377,48.560903,-123.436572,343
39377,48.560897,-123.436471,344
39377,48.560903,-123.436572,345
39377,48.562192,-123.436414,346
39377,48.562562,-123.436402,347
39377,48.562773,-123.436396,348
39377,48.563159,-123.43649,349
39377,48.563203,-123.43652,350
39377,48.563281,-123.436575,351
39377,48.563322,-123.436603,352
39377,48.563588,-123.436952,353
39377,48.564057,-123.437567,354
39377,48.565189,-123.438541,355
39377,48.565828,-123.439116,356
39377,48.56585,-123.439058,357
39377,48.565828,-123.439116,358
39377,48.567597,-123.440712,359
39377,48.568048,-123.441086,360
39377,48.56842,-123.441275,361
39377,48.568874,-123.441407,362
39377,48.568894,-123.441413,363
39377,48.569279,-123.441419,364
39377,48.56928,-123.441331,365
39377,48.569279,-123.441419,366
39377,48.570164,-123.441434,367
39377,48.570641,-123.441506,368
39377,48.5712,-123.441595,369
39377,48.571541,-123.441701,370
39377,48.572072,-123.442044,371
39377,48.572152,-123.442109,372
39377,48.572489,-123.44238,373
39377,48.57287,-123.442688,374
39377,48.572902,-123.4426,375
39377,48.57287,-123.442688,376
39377,48.573839,-123.443475,377
39377,48.574178,-123.443775,378
39377,48.574485,-123.44416,379
39377,48.574677,-123.444439,380
39377,48.574728,-123.444359,381
39377,48.574677,-123.444439,382
39377,48.575283,-123.445325,383
39377,48.57539,-123.445478,384
39377,48.575476,-123.445563,385
39377,48.576193,-123.446619,386
39377,48.576243,-123.446543,387
39377,48.576193,-123.446619,388
39377,48.576601,-123.447219,389
39377,48.577879,-123.448998,390
39377,48.577924,-123.448999,391
39377,48.577969,-123.448999,392
39377,48.578033,-123.449095,393
39377,48.578033,-123.44923,394
39377,48.578466,-123.449989,395
39377,48.578489,-123.450146,396
39377,48.578567,-123.450271,397
39377,48.578734,-123.450511,398
39377,48.578801,-123.450405,399
39377,48.578734,-123.450511,400
39377,48.579226,-123.451216,401
39377,48.579677,-123.451792,402
39377,48.582567,-123.455824,403
39377,48.583302,-123.456851,404
39377,48.583386,-123.456965,405
39377,48.583677,-123.457372,406
39377,48.584233,-123.458146,407
39377,48.584279,-123.458072,408
39377,48.584233,-123.458146,409
39377,48.584524,-123.458551,410
39377,48.584685,-123.458777,411
39377,48.584705,-123.458804,412
39377,48.584939,-123.459129,413
39377,48.585117,-123.459336,414
39377,48.585387,-123.459649,415
39377,48.58593,-123.459978,416
39377,48.58617,-123.460078,417
39377,48.586728,-123.460311,418
39377,48.587037,-123.460442,419
39377,48.587467,-123.460624,420
39377,48.589006,-123.461273,421
39377,48.589365,-123.461426,422
39377,48.590714,-123.461995,423
39377,48.590847,-123.462051,424
39377,48.591154,-123.46218,425
39377,48.591173,-123.462188,426
39377,48.591604,-123.462371,427
39377,48.593228,-123.463055,428
39377,48.593814,-123.463302,429
39377,48.594121,-123.463432,430
39377,48.595652,-123.464078,431
39377,48.597234,-123.464831,432
39377,48.597834,-123.465117,433
39377,48.598162,-123.465273,434
39377,48.599196,-123.465912,435
39377,48.599527,-123.466121,436
39377,48.599552,-123.466028,437
39377,48.599527,-123.466121,438
39377,48.600005,-123.466425,439
39377,48.600935,-123.467014,440
39377,48.601472,-123.467417,441
39377,48.601811,-123.467832,442
39377,48.603213,-123.469982,443
39377,48.604168,-123.471389,444
39377,48.604353,-123.471613,445
39377,48.604779,-123.472061,446
39377,48.604846,-123.472122,447
39377,48.605225,-123.472466,448
39377,48.605256,-123.472387,449
39377,48.605225,-123.472466,450
39377,48.605965,-123.473139,451
39377,48.606584,-123.473766,452
39377,48.607287,-123.474303,453
39377,48.607935,-123.474627,454
39377,48.608456,-123.474661,455
39377,48.608678,-123.474635,456
39377,48.609299,-123.474418,457
39377,48.609733,-123.474234,458
39377,48.609714,-123.474136,459
39377,48.609733,-123.474234,460
39377,48.610219,-123.474026,461
39377,48.610743,-123.473803,462
39377,48.612068,-123.47315,463
39377,48.612376,-123.472998,464
39377,48.613402,-123.472649,465
39377,48.613864,-123.472359,466
39377,48.61415,-123.472087,467
39377,48.614265,-123.471978,468
39377,48.614594,-123.471585,469
39377,48.614863,-123.471219,470
39377,48.614945,-123.471106,471
39377,48.615205,-123.470757,472
39377,48.615253,-123.470694,473
39377,48.615323,-123.470621,474
39377,48.615604,-123.470328,475
39377,48.615721,-123.470207,476
39377,48.616316,-123.469587,477
39377,48.616484,-123.469435,478
39377,48.616881,-123.469074,479
39377,48.617132,-123.468848,480
39377,48.617287,-123.468741,481
39377,48.61814,-123.468148,482
39377,48.619059,-123.467176,483
39377,48.619615,-123.46636,484
39377,48.619921,-123.465991,485
39377,48.620613,-123.465357,486
39377,48.620579,-123.465272,487
39377,48.620613,-123.465357,488
39377,48.620828,-123.465161,489
39377,48.621297,-123.464732,490
39377,48.621595,-123.464453,491
39377,48.622042,-123.464035,492
39377,48.622344,-123.463657,493
39377,48.622566,-123.463268,494
39377,48.622855,-123.462666,495
39377,48.623395,-123.461543,496
39377,48.623786,-123.461066,497
39377,48.624123,-123.460732,498
39377,48.624169,-123.460686,499
39377,48.624372,-123.460373,500
39377,48.624379,-123.460349,501
39377,48.624601,-123.459683,502
39377,48.62462,-123.459628,503
39377,48.624787,-123.459124,504
39377,48.624803,-123.459081,505
39377,48.625093,-123.458319,506
39377,48.625229,-123.458079,507
39377,48.625401,-123.457926,508
39377,48.625619,-123.45786,509
39377,48.625869,-123.45788,510
39377,48.626222,-123.457943,511
39377,48.626791,-123.458042,512
39377,48.627574,-123.458009,513
39377,48.627683,-123.458003,514
39377,48.627681,-123.457902,515
39377,48.627683,-123.458003,516
39377,48.628121,-123.457978,517
39377,48.628949,-123.457931,518
39377,48.629082,-123.457938,519
39377,48.629454,-123.457958,520
39377,48.629492,-123.457966,521
39377,48.630055,-123.458096,522
39377,48.63019,-123.45811,523
39377,48.630955,-123.45819,524
39377,48.631012,-123.458196,525
39377,48.631695,-123.458189,526
39377,48.631694,-123.458089,527
39377,48.631695,-123.458189,528
39377,48.631955,-123.458187,529
39377,48.633251,-123.458175,530
39377,48.633663,-123.458172,531
39377,48.635591,-123.45812,532
39377,48.636796,-123.458086,533
39377,48.637149,-123.458076,534
39377,48.637149,-123.457974,535
39377,48.637149,-123.458076,536
39377,48.6373,-123.458072,537
39377,48.639045,-123.458024,538
39377,48.639945,-123.458024,539
39377,48.640961,-123.458023,540
39377,48.641177,-123.458024,541
39377,48.642676,-123.458023,542
39377,48.643364,-123.458021,543
39377,48.643624,-123.45802,544
39377,48.643624,-123.457919,545
39377,48.643624,-123.45802,546
39377,48.644136,-123.45802,547
39377,48.644569,-123.457976,548
39377,48.644704,-123.457962,549
39377,48.644736,-123.457959,550
39377,48.644954,-123.45785,551
39377,48.645683,-123.457115,552
39377,48.645962,-123.456728,553
39377,48.646284,-123.456135,554
39377,48.646374,-123.455935,555
39377,48.646457,-123.455749,556
39377,48.64646,-123.455743,557
39377,48.646399,-123.455695,558
39377,48.64646,-123.455743,559
39377,48.646672,-123.455154,560
39377,48.646944,-123.454399,561
39377,48.647774,-123.452098,562
39377,48.647872,-123.451825,563
39377,48.648252,-123.450774,564
39377,48.648375,-123.450434,565
39377,48.648399,-123.450367,566
39377,48.648533,-123.449972,567
39377,48.648869,-123.448976,568
39377,48.6491,-123.448591,569
39377,48.649547,-123.447721,570
39377,48.649601,-123.447616,571
39377,48.649547,-123.447554,572
39377,48.649601,-123.447616,573
39377,48.650368,-123.446121,574
39377,48.65089,-123.445105,575
39377,48.650984,-123.444976,576
39377,48.651162,-123.444735,577
39377,48.651367,-123.444525,578
39377,48.651381,-123.444518,579
39377,48.651603,-123.444395,580
39377,48.651667,-123.444379,581
39377,48.651842,-123.444337,582
39377,48.652061,-123.444333,583
39377,48.65247,-123.444486,584
39377,48.653704,-123.44527,585
39377,48.654143,-123.445454,586
39377,48.654325,-123.445531,587
39377,48.655394,-123.445791,588
39377,48.655393,-123.444894,589
39377,48.655311,-123.444894,590
39377,48.655393,-123.444894,591
39377,48.655392,-123.444182,592
39377,48.655388,-123.439026,593
39377,48.655387,-123.437292,594
39377,48.655386,-123.435556,595
39377,48.655385,-123.434989,596
39377,48.65538,-123.432043,597
39377,48.655323,-123.432043,598
39377,48.65538,-123.432043,599
39377,48.65538,-123.431908,600
39377,48.655377,-123.43067,601
39377,48.655371,-123.428089,602
39377,48.655369,-123.427223,603
39377,48.655365,-123.425575,604
39377,48.655364,-123.42498,605
39377,48.655275,-123.424981,606
39377,48.655364,-123.42498,607
39377,48.655361,-123.42344,608
39377,48.65536,-123.422729,609
39377,48.655358,-123.421713,610
39377,48.65535,-123.418026,611
39377,48.655348,-123.416848,612
39377,48.654379,-123.416847,613
39377,48.653241,-123.416846,614
39377,48.653135,-123.416846,615
39377,48.653135,-123.416925,616
39377,48.653135,-123.416846,617
39377,48.65176,-123.416851,618
39377,48.65074,-123.416854,619
39377,48.650555,-123.416796,620
39377,48.650348,-123.416629,621
39377,48.650177,-123.41641,622
39377,48.650041,-123.416116,623
39377,48.649934,-123.415661,624
39377,48.649617,-123.413687,625
39377,48.649526,-123.413369,626
39377,48.649279,-123.412932,627
39377,48.649044,-123.412568,628
39377,48.64899,-123.412382,629
39377,48.648921,-123.412145,630
39377,48.648922,-123.410576,631
39377,48.648879,-123.410472,632
39377,48.648879,-123.409349,633
39377,48.648868,-123.408744,634
39377,48.648822,-123.408746,635
39377,48.648868,-123.408744,636
39377,48.648865,-123.408525,637
39377,48.648863,-123.408228,638
