shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
42979,48.380423,-123.713775,26
42979,48.380487,-123.71381,27
42979,48.380833,-123.712385,28
42979,48.381002,-123.711908,29
42979,48.381222,-123.711446,30
42979,48.38162,-123.710598,31
42979,48.381903,-123.71,32
42979,48.381846,-123.709941,33
42979,48.381903,-123.71,34
42979,48.381962,-123.709873,35
42979,48.382147,-123.709482,36
42979,48.382657,-123.708341,37
42979,48.382712,-123.708217,38
42979,48.383869,-123.705762,39
42979,48.384095,-123.705279,40
42979,48.384323,-123.705895,41
42979,48.384522,-123.706319,42
42979,48.384698,-123.706588,43
42979,48.38492,-123.7068,44
42979,48.385291,-123.706967,45
42979,48.385379,-123.70732,46
42979,48.385514,-123.707599,47
42979,48.385753,-123.707904,48
42979,48.386221,-123.708864,49
42979,48.386275,-123.708805,50
42979,48.386221,-123.708864,51
42979,48.386377,-123.709185,52
42979,48.386483,-123.709153,53
42979,48.386536,-123.709097,54
42979,48.386746,-123.708871,55
42979,48.386755,-123.708693,56
42979,48.386651,-123.708464,57
42979,48.386611,-123.708375,58
42979,48.386673,-123.708203,59
42979,48.386877,-123.70846,60
42979,48.387517,-123.709086,61
42979,48.387702,-123.709151,62
42979,48.387882,-123.709135,63
42979,48.388145,-123.708927,64
42979,48.388488,-123.708655,65
42979,48.388667,-123.708596,66
42979,48.388854,-123.708618,67
42979,48.389056,-123.708766,68
42979,48.389537,-123.709328,69
42979,48.389635,-123.709442,70
42979,48.389796,-123.709546,71
42979,48.389888,-123.709545,72
42979,48.38998,-123.709546,73
42979,48.39019,-123.709438,74
42979,48.390659,-123.709194,75
42979,48.391042,-123.709081,76
42979,48.391225,-123.709095,77
42979,48.391423,-123.709193,78
42979,48.391827,-123.709619,79
42979,48.392492,-123.709925,80
42979,48.392856,-123.710227,81
42979,48.392995,-123.71026,82
42979,48.393019,-123.711381,83
42979,48.393079,-123.711378,84
42979,48.393019,-123.711381,85
42979,48.393029,-123.711818,86
42979,48.39309,-123.712361,87
42979,48.393234,-123.712851,88
42979,48.393556,-123.71388,89
42979,48.393659,-123.714088,90
42979,48.393846,-123.714273,91
42979,48.39414,-123.714407,92
42979,48.3943,-123.714602,93
42979,48.394342,-123.714523,94
42979,48.3943,-123.714602,95
42979,48.394404,-123.714726,96
42979,48.394799,-123.71539,97
42979,48.395008,-123.716111,98
42979,48.395358,-123.717301,99
42979,48.395415,-123.717585,100
42979,48.395513,-123.718924,101
42979,48.395542,-123.719136,102
42979,48.395607,-123.719115,103
42979,48.395542,-123.719136,104
42979,48.395548,-123.719186,105
42979,48.395659,-123.719633,106
42979,48.395805,-123.720013,107
42979,48.395981,-123.720328,108
42979,48.396232,-123.720665,109
42979,48.39639,-123.720875,110
42979,48.396482,-123.720998,111
42979,48.397033,-123.721287,112
42979,48.397055,-123.721192,113
42979,48.397033,-123.721287,114
42979,48.397075,-123.72131,115
42979,48.397304,-123.721555,116
42979,48.397457,-123.721879,117
42979,48.397603,-123.722603,118
42979,48.397726,-123.72293,119
42979,48.397879,-123.723138,120
42979,48.398003,-123.723258,121
42979,48.398301,-123.723408,122
42979,48.398164,-123.723756,123
42979,48.398027,-123.723958,124
42979,48.397901,-123.724069,125
42979,48.39772,-123.72413,126
42979,48.397552,-123.724098,127
42979,48.39739,-123.723998,128
42979,48.397246,-123.723908,129
42979,48.39711,-123.723756,130
42979,48.397005,-123.723575,131
42979,48.396914,-123.723346,132
42979,48.396862,-123.723077,133
42979,48.396817,-123.722746,134
42979,48.396728,-123.722476,135
42979,48.396608,-123.722311,136
42979,48.396182,-123.721994,137
42979,48.396152,-123.722085,138
42979,48.396182,-123.721994,139
42979,48.395963,-123.721832,140
42979,48.395403,-123.721061,141
42979,48.395306,-123.720927,142
42979,48.395204,-123.720753,143
42979,48.395112,-123.720508,144
42979,48.395072,-123.720294,145
42979,48.395066,-123.71986,146
42979,48.395132,-123.719462,147
42979,48.395202,-123.719256,148
42979,48.395284,-123.719097,149
42979,48.395413,-123.718967,150
42979,48.395513,-123.718924,151
42979,48.395491,-123.718621,152
42979,48.395424,-123.718631,153
42979,48.395491,-123.718621,154
42979,48.395415,-123.717585,155
42979,48.395358,-123.717301,156
42979,48.395008,-123.716111,157
42979,48.394799,-123.71539,158
42979,48.394404,-123.714726,159
42979,48.39414,-123.714407,160
42979,48.393846,-123.714273,161
42979,48.393659,-123.714088,162
42979,48.393556,-123.71388,163
42979,48.39347,-123.713605,164
42979,48.393398,-123.713656,165
42979,48.39347,-123.713605,166
42979,48.393234,-123.712851,167
42979,48.39309,-123.712361,168
42979,48.393029,-123.711818,169
42979,48.393019,-123.711374,170
42979,48.392952,-123.711377,171
42979,48.393019,-123.711374,172
42979,48.392995,-123.71026,173
42979,48.392856,-123.710227,174
42979,48.392492,-123.709925,175
42979,48.391827,-123.709619,176
42979,48.391423,-123.709193,177
42979,48.391225,-123.709095,178
42979,48.391042,-123.709081,179
42979,48.390659,-123.709194,180
42979,48.39019,-123.709438,181
42979,48.38998,-123.709546,182
42979,48.389888,-123.709545,183
42979,48.389796,-123.709546,184
42979,48.389635,-123.709442,185
42979,48.389537,-123.709328,186
42979,48.389056,-123.708766,187
42979,48.388854,-123.708618,188
42979,48.388667,-123.708596,189
42979,48.388488,-123.708655,190
42979,48.388145,-123.708927,191
42979,48.387882,-123.709135,192
42979,48.387702,-123.709151,193
42979,48.387517,-123.709086,194
42979,48.386877,-123.70846,195
42979,48.386673,-123.708203,196
42979,48.386202,-123.707404,197
42979,48.38607,-123.707246,198
42979,48.385901,-123.707142,199
42979,48.385382,-123.706993,200
42979,48.385291,-123.706967,201
42979,48.385379,-123.70732,202
42979,48.385514,-123.707599,203
42979,48.385753,-123.707904,204
42979,48.386221,-123.708864,205
42979,48.386275,-123.708805,206
42979,48.386221,-123.708864,207
42979,48.386377,-123.709185,208
42979,48.386483,-123.709153,209
42979,48.386536,-123.709097,210
42979,48.386746,-123.708871,211
42979,48.386755,-123.708693,212
42979,48.386651,-123.708464,213
42979,48.386611,-123.708375,214
42979,48.386673,-123.708203,215
42979,48.386202,-123.707404,216
42979,48.38607,-123.707246,217
42979,48.385901,-123.707142,218
42979,48.385382,-123.706993,219
42979,48.385291,-123.706967,220
42979,48.38492,-123.7068,221
42979,48.384698,-123.706588,222
42979,48.384522,-123.706319,223
42979,48.384323,-123.705895,224
42979,48.384095,-123.705279,225
42979,48.38438,-123.704807,226
42979,48.384674,-123.704409,227
42979,48.385778,-123.703127,228
42979,48.386801,-123.70194,229
42979,48.387023,-123.701683,230
42979,48.387305,-123.701215,231
42979,48.387549,-123.700589,232
42979,48.387771,-123.699736,233
42979,48.387836,-123.699075,234
42979,48.387837,-123.698412,235
42979,48.387775,-123.69759,236
42979,48.387729,-123.697598,237
42979,48.387775,-123.69759,238
42979,48.38772,-123.696854,239
42979,48.387521,-123.694249,240
42979,48.387452,-123.692931,241
42979,48.387418,-123.691941,242
42979,48.387411,-123.691729,243
42979,48.387383,-123.690887,244
42979,48.387358,-123.690152,245
42979,48.387304,-123.688487,246
42979,48.387237,-123.688492,247
42979,48.387304,-123.688487,248
42979,48.387271,-123.687481,249
42979,48.386717,-123.687741,250
42979,48.386524,-123.687831,251
42979,48.386542,-123.687913,252
42979,48.386524,-123.687831,253
42979,48.385753,-123.688194,254
42979,48.385031,-123.688534,255
42979,48.384591,-123.68874,256
42979,48.383694,-123.689162,257
42979,48.383708,-123.689233,258
42979,48.383694,-123.689162,259
42979,48.38359,-123.689211,260
42979,48.383351,-123.689329,261
42979,48.382914,-123.689547,262
42979,48.382315,-123.689843,263
42979,48.382222,-123.689889,264
42979,48.382248,-123.690003,265
42979,48.382222,-123.689889,266
42979,48.382191,-123.689906,267
42979,48.381761,-123.690118,268
42979,48.381466,-123.690264,269
42979,48.381088,-123.690453,270
42979,48.380807,-123.690592,271
42979,48.380617,-123.690686,272
42979,48.380498,-123.691151,273
42979,48.380409,-123.691498,274
42979,48.381004,-123.691871,275
42979,48.381561,-123.692221,276
42979,48.381587,-123.692128,277
42979,48.381561,-123.692221,278
42979,48.381594,-123.692241,279
42979,48.382253,-123.692655,280
42979,48.382371,-123.692545,281
42979,48.383511,-123.692029,282
42979,48.383786,-123.691905,283
42979,48.384051,-123.691785,284
42979,48.384031,-123.691688,285
42979,48.384051,-123.691785,286
42979,48.384219,-123.691708,287
42979,48.384676,-123.691503,288
42979,48.385457,-123.691149,289
42979,48.385782,-123.691001,290
42979,48.386238,-123.690755,291
42979,48.387358,-123.690152,292
42979,48.387304,-123.688487,293
42979,48.387237,-123.688492,294
42979,48.387304,-123.688487,295
42979,48.387271,-123.687481,296
42979,48.387217,-123.686216,297
42979,48.387258,-123.685712,298
42979,48.387394,-123.685275,299
42979,48.388218,-123.683556,300
42979,48.388976,-123.68274,301
42979,48.389267,-123.682274,302
42979,48.38944,-123.681879,303
42979,48.389564,-123.681471,304
42979,48.389972,-123.679247,305
42979,48.390086,-123.678771,306
42979,48.389998,-123.678724,307
42979,48.390086,-123.678771,308
42979,48.390138,-123.678552,309
42979,48.390849,-123.676238,310
42979,48.390857,-123.674755,311
42979,48.390917,-123.671962,312
42979,48.39085,-123.671958,313
42979,48.390917,-123.671962,314
42979,48.390922,-123.671755,315
42979,48.390946,-123.671311,316
42979,48.39105,-123.66932,317
42979,48.391057,-123.669125,318
42979,48.391111,-123.667585,319
42979,48.391124,-123.667209,320
42979,48.391151,-123.666669,321
42979,48.391041,-123.666656,322
42979,48.391151,-123.666669,323
42979,48.391157,-123.666546,324
42979,48.391205,-123.665608,325
42979,48.391268,-123.665242,326
42979,48.391273,-123.665213,327
42979,48.391396,-123.664816,328
42979,48.391682,-123.664024,329
42979,48.392353,-123.662472,330
42979,48.392403,-123.662358,331
42979,48.392478,-123.662196,332
42979,48.392673,-123.661771,333
42979,48.393024,-123.66101,334
42979,48.393058,-123.660937,335
42979,48.393001,-123.66088,336
42979,48.393058,-123.660937,337
42979,48.393153,-123.66073,338
42979,48.393342,-123.66032,339
42979,48.393566,-123.659775,340
42979,48.393985,-123.6584,341
42979,48.39409,-123.658044,342
42979,48.394043,-123.658014,343
42979,48.39409,-123.658044,344
42979,48.394203,-123.657659,345
42979,48.39438,-123.657059,346
42979,48.394552,-123.656475,347
42979,48.394646,-123.656156,348
42979,48.39469,-123.655953,349
42979,48.394726,-123.655785,350
42979,48.39476,-123.655456,351
42979,48.394753,-123.655177,352
42979,48.394709,-123.654919,353
42979,48.394356,-123.653626,354
42979,48.394327,-123.653409,355
42979,48.394165,-123.652174,356
42979,48.394086,-123.651802,357
42979,48.393824,-123.6513,358
42979,48.393629,-123.651101,359
42979,48.393376,-123.650941,360
42979,48.392873,-123.650898,361
42979,48.392317,-123.651023,362
42979,48.391777,-123.651264,363
42979,48.391479,-123.65131,364
42979,48.390564,-123.651245,365
42979,48.390562,-123.651318,366
42979,48.390564,-123.651245,367
42979,48.390359,-123.651229,368
42979,48.390069,-123.651132,369
42979,48.389818,-123.650977,370
42979,48.389645,-123.650817,371
42979,48.388555,-123.648936,372
42979,48.388333,-123.648622,373
42979,48.387697,-123.647726,374
42979,48.387645,-123.647808,375
42979,48.387697,-123.647726,376
42979,48.387093,-123.646877,377
42979,48.386903,-123.646532,378
42979,48.386771,-123.646069,379
42979,48.386736,-123.645721,380
42979,48.386745,-123.645401,381
42979,48.386799,-123.645093,382
42979,48.386895,-123.644779,383
42979,48.387032,-123.644527,384
42979,48.387198,-123.644296,385
42979,48.387428,-123.644119,386
42979,48.387645,-123.644004,387
42979,48.388205,-123.643837,388
42979,48.388456,-123.64371,389
42979,48.38857,-123.643628,390
42979,48.38866,-123.643563,391
42979,48.388836,-123.643361,392
42979,48.389085,-123.642917,393
42979,48.389034,-123.642852,394
42979,48.389085,-123.642917,395
42979,48.38911,-123.642873,396
42979,48.389488,-123.6422,397
42979,48.389518,-123.642148,398
42979,48.389738,-123.641902,399
42979,48.389946,-123.641729,400
42979,48.390542,-123.641389,401
42979,48.390748,-123.641214,402
42979,48.390941,-123.640979,403
42979,48.391083,-123.640707,404
42979,48.391195,-123.64038,405
42979,48.391282,-123.639897,406
42979,48.391388,-123.638563,407
42979,48.391498,-123.638068,408
42979,48.391759,-123.637536,409
42979,48.391954,-123.637265,410
42979,48.392104,-123.637133,411
42979,48.392344,-123.636988,412
42979,48.393245,-123.636618,413
42979,48.393453,-123.636533,414
42979,48.393436,-123.636436,415
42979,48.393453,-123.636533,416
42979,48.393647,-123.636455,417
42979,48.394012,-123.636237,418
42979,48.39443,-123.635875,419
42979,48.39459,-123.635572,420
42979,48.394718,-123.635211,421
42979,48.39479,-123.634756,422
42979,48.394799,-123.634703,423
42979,48.394833,-123.634197,424
42979,48.394851,-123.633918,425
42979,48.395011,-123.633067,426
42979,48.39502,-123.632742,427
42979,48.394962,-123.63237,428
42979,48.394828,-123.631985,429
42979,48.394455,-123.631297,430
42979,48.394417,-123.631342,431
42979,48.394455,-123.631297,432
42979,48.394348,-123.631099,433
42979,48.394009,-123.630187,434
42979,48.393529,-123.629104,435
42979,48.393437,-123.628583,436
42979,48.393471,-123.628204,437
42979,48.393561,-123.627874,438
42979,48.393724,-123.627587,439
42979,48.394347,-123.627054,440
42979,48.394596,-123.626919,441
42979,48.394723,-123.626849,442
42979,48.394703,-123.626768,443
42979,48.394723,-123.626849,444
42979,48.395105,-123.626641,445
42979,48.395252,-123.626561,446
42979,48.395487,-123.626404,447
42979,48.395588,-123.626264,448
42979,48.395696,-123.626113,449
42979,48.395971,-123.625654,450
42979,48.3961,-123.625193,451
42979,48.396117,-123.624882,452
42979,48.395935,-123.623203,453
42979,48.395917,-123.622652,454
42979,48.395962,-123.622245,455
42979,48.396103,-123.62185,456
42979,48.396343,-123.621513,457
42979,48.396789,-123.62102,458
42979,48.396979,-123.620672,459
42979,48.397146,-123.62027,460
42979,48.397278,-123.619765,461
42979,48.397293,-123.619709,462
42979,48.397399,-123.619263,463
42979,48.397352,-123.61924,464
42979,48.397399,-123.619263,465
42979,48.397583,-123.618485,466
42979,48.397648,-123.618211,467
42979,48.397766,-123.618278,468
42979,48.397796,-123.618357,469
42979,48.397774,-123.61846,470
42979,48.397728,-123.618504,471
42979,48.397682,-123.618511,472
42979,48.397583,-123.618485,473
42979,48.397293,-123.619709,474
42979,48.397278,-123.619765,475
42979,48.397237,-123.619923,476
42979,48.3973,-123.61996,477
42979,48.397237,-123.619923,478
42979,48.397146,-123.62027,479
42979,48.396979,-123.620672,480
42979,48.396789,-123.62102,481
42979,48.396343,-123.621513,482
42979,48.396103,-123.62185,483
42979,48.395962,-123.622245,484
42979,48.395917,-123.622652,485
42979,48.395935,-123.623203,486
42979,48.396117,-123.624882,487
42979,48.3961,-123.625193,488
42979,48.395971,-123.625654,489
42979,48.395696,-123.626113,490
42979,48.395588,-123.626264,491
42979,48.395487,-123.626404,492
42979,48.395252,-123.626561,493
42979,48.395105,-123.626641,494
42979,48.394596,-123.626919,495
42979,48.394347,-123.627054,496
42979,48.394037,-123.627319,497
42979,48.394066,-123.627397,498
42979,48.394037,-123.627319,499
42979,48.393724,-123.627587,500
42979,48.393561,-123.627874,501
42979,48.393471,-123.628204,502
42979,48.393437,-123.628583,503
42979,48.393529,-123.629104,504
42979,48.393426,-123.629176,505
42979,48.393358,-123.629281,506
42979,48.393328,-123.629467,507
42979,48.393352,-123.629621,508
42979,48.393536,-123.630286,509
42979,48.393541,-123.630445,510
42979,48.393517,-123.630641,511
42979,48.393414,-123.631024,512
42979,48.393167,-123.631942,513
42979,48.393042,-123.632124,514
42979,48.392925,-123.632228,515
42979,48.392729,-123.632295,516
42979,48.392689,-123.632294,517
42979,48.392458,-123.632288,518
42979,48.392253,-123.632174,519
42979,48.391716,-123.631712,520
42979,48.3916,-123.631612,521
42979,48.391567,-123.631699,522
42979,48.3916,-123.631612,523
42979,48.391404,-123.631443,524
42979,48.391264,-123.631322,525
42979,48.391005,-123.631097,526
42979,48.390975,-123.631072,527
42979,48.388152,-123.63146,528
42979,48.387723,-123.631636,529
42979,48.387184,-123.632075,530
42979,48.387047,-123.632185,531
42979,48.386531,-123.632393,532
42979,48.386111,-123.632452,533
42979,48.38591,-123.632229,534
42979,48.385787,-123.631969,535
42979,48.385785,-123.631078,536
42979,48.385726,-123.630879,537
42979,48.385618,-123.63072,538
42979,48.385458,-123.630553,539
42979,48.384578,-123.630165,540
42979,48.384493,-123.630118,541
42979,48.384469,-123.630213,542
42979,48.384493,-123.630118,543
42979,48.38396,-123.629822,544
42979,48.383577,-123.629737,545
42979,48.382868,-123.629574,546
42979,48.382729,-123.629487,547
42979,48.382445,-123.629441,548
42979,48.382205,-123.629318,549
42979,48.381942,-123.629105,550
42979,48.38165,-123.628955,551
42979,48.381384,-123.628951,552
42979,48.380853,-123.62902,553
42979,48.380451,-123.628991,554
42979,48.379607,-123.628521,555
42979,48.378306,-123.628036,556
42979,48.377936,-123.627731,557
42979,48.377703,-123.627669,558
42979,48.377405,-123.627647,559
42979,48.377182,-123.627674,560
42979,48.376967,-123.627753,561
42979,48.376827,-123.627943,562
42979,48.376752,-123.628176,563
42979,48.376725,-123.628422,564
42979,48.376745,-123.628651,565
42979,48.37685,-123.628949,566
42979,48.376905,-123.629287,567
42979,48.376899,-123.629597,568
42979,48.376974,-123.629601,569
42979,48.376899,-123.629597,570
42979,48.376897,-123.629735,571
42979,48.376841,-123.630063,572
42979,48.376694,-123.630405,573
42979,48.375876,-123.631423,574
42979,48.375461,-123.63194,575
42979,48.374924,-123.632953,576
42979,48.37475,-123.633516,577
42979,48.374609,-123.633969,578
