shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
50774,48.593722,-123.420768,685
50774,48.594222,-123.42016,686
50774,48.594492,-123.419713,687
50774,48.594442,-123.419646,688
50774,48.594492,-123.419713,689
50774,48.594663,-123.419432,690
50774,48.594545,-123.419126,691
50774,48.594352,-123.418314,692
50774,48.594194,-123.417393,693
50774,48.594188,-123.416939,694
50774,48.593677,-123.416966,695
50774,48.593679,-123.417057,696
50760,48.593679,-123.417057,1
50760,48.593677,-123.416966,2
50760,48.593419,-123.416979,3
50760,48.592678,-123.417015,4
50760,48.592541,-123.417023,5
50760,48.592339,-123.417094,6
50760,48.592007,-123.417269,7
50760,48.591124,-123.418379,8
50760,48.590827,-123.418656,9
50760,48.590085,-123.419015,10
50760,48.589619,-123.419165,11
50760,48.588707,-123.419337,12
50760,48.588409,-123.419337,13
50760,48.588303,-123.419304,14
50760,48.588293,-123.41938,15
50760,48.588303,-123.419304,16
50760,48.588242,-123.419285,17
50760,48.587619,-123.419093,18
50760,48.587412,-123.419029,19
50760,48.586961,-123.418834,20
50760,48.586961,-123.418925,21
50760,48.58699,-123.419005,22
50760,48.586987,-123.422323,23
50760,48.586954,-123.422395,24
50760,48.586955,-123.422476,25
50760,48.586505,-123.422693,26
50760,48.586527,-123.422791,27
50760,48.586505,-123.422693,28
50760,48.585,-123.423421,29
50760,48.58442,-123.423702,30
50760,48.584441,-123.4238,31
50760,48.58442,-123.423702,32
50760,48.583366,-123.424212,33
50760,48.582895,-123.424439,34
50760,48.582536,-123.424613,35
50760,48.582346,-123.424703,36
50760,48.582042,-123.42485,37
50760,48.581573,-123.425076,38
50760,48.581408,-123.425157,39
50760,48.58026,-123.425711,40
50760,48.579854,-123.425906,41
50760,48.579873,-123.425996,42
50760,48.579854,-123.425906,43
50760,48.579847,-123.425909,44
50760,48.579739,-123.425961,45
50760,48.578383,-123.426643,46
50760,48.577988,-123.426937,47
50760,48.577537,-123.427441,48
50760,48.57741,-123.427583,49
50760,48.577359,-123.42764,50
50760,48.576916,-123.428345,51
50760,48.576584,-123.429057,52
50760,48.576363,-123.429684,53
50760,48.576194,-123.430367,54
50760,48.576143,-123.430687,55
50760,48.576108,-123.430902,56
50760,48.5761,-123.430987,57
50760,48.576029,-123.431743,58
50760,48.576027,-123.432979,59
50760,48.576026,-123.433334,60
50760,48.576094,-123.433334,61
50760,48.576026,-123.433334,62
50760,48.576026,-123.433577,63
50760,48.576025,-123.433859,64
50760,48.576025,-123.434044,65
50760,48.57602,-123.436678,66
50760,48.576019,-123.437576,67
50760,48.576018,-123.438281,68
50760,48.576012,-123.441581,69
50760,48.576001,-123.44175,70
50760,48.575979,-123.44213,71
50760,48.575959,-123.442471,72
50760,48.57587,-123.443209,73
50760,48.575706,-123.443935,74
50760,48.575283,-123.445325,75
50760,48.57539,-123.445478,76
50760,48.575476,-123.445563,77
50760,48.576193,-123.446619,78
50760,48.576243,-123.446543,79
50760,48.576193,-123.446619,80
50760,48.576601,-123.447219,81
50760,48.577879,-123.448998,82
50760,48.577924,-123.448999,83
50760,48.577969,-123.448999,84
50760,48.578033,-123.449095,85
50760,48.578033,-123.44923,86
50760,48.577968,-123.449326,87
50760,48.577893,-123.449323,88
50760,48.577897,-123.450418,89
50760,48.577965,-123.450417,90
50760,48.577897,-123.450418,91
50760,48.5779,-123.451024,92
50760,48.577888,-123.455264,93
50760,48.577889,-123.455635,94
50760,48.577936,-123.455635,95
50760,48.577889,-123.455635,96
50760,48.577892,-123.45654,97
50760,48.57789,-123.458285,98
50760,48.577953,-123.458286,99
50760,48.57789,-123.458285,100
50760,48.57789,-123.458438,101
50760,48.57789,-123.46061,102
50760,48.577889,-123.462593,103
50760,48.577889,-123.46292,104
50760,48.577889,-123.46307,105
50760,48.577957,-123.46307,106
50760,48.577889,-123.46307,107
50760,48.577889,-123.463745,108
50760,48.577889,-123.463779,109
50760,48.577237,-123.464189,110
50760,48.577225,-123.464199,111
50760,48.576751,-123.464583,112
50760,48.576629,-123.464663,113
50760,48.576656,-123.464756,114
50760,48.576629,-123.464663,115
50760,48.576397,-123.464816,116
50760,48.576044,-123.464876,117
50760,48.5757,-123.464775,118
50760,48.575024,-123.464484,119
50760,48.574676,-123.464259,120
50760,48.574537,-123.464111,121
50760,48.574478,-123.4639,122
50760,48.574426,-123.463343,123
50760,48.574357,-123.463065,124
50760,48.574225,-123.462879,125
50760,48.574062,-123.462745,126
50760,48.573879,-123.462518,127
50760,48.573834,-123.462412,128
50760,48.573723,-123.462148,129
50760,48.573677,-123.462191,130
50760,48.573723,-123.462148,131
50760,48.573673,-123.462029,132
50760,48.573469,-123.461776,133
50760,48.573284,-123.461546,134
50760,48.573181,-123.461473,135
50760,48.573056,-123.461386,136
50760,48.572811,-123.461213,137
50760,48.572569,-123.460969,138
50760,48.572532,-123.461052,139
50760,48.572569,-123.460969,140
50760,48.572547,-123.460946,141
50760,48.572441,-123.460921,142
50760,48.572442,-123.460312,143
50760,48.572438,-123.458032,144
50760,48.572437,-123.457711,145
50760,48.57237,-123.457712,146
50760,48.572437,-123.457711,147
50760,48.572435,-123.456431,148
50760,48.572477,-123.451577,149
50760,48.571748,-123.452638,150
50760,48.571795,-123.45271,151
50760,48.571748,-123.452638,152
50760,48.57131,-123.453275,153
50760,48.570948,-123.453799,154
50760,48.570442,-123.45454,155
50760,48.570434,-123.454551,156
50760,48.569925,-123.455291,157
50760,48.569786,-123.455493,158
50760,48.569821,-123.455547,159
50760,48.569786,-123.455493,160
50760,48.569458,-123.455969,161
50760,48.569412,-123.456037,162
50760,48.569301,-123.456217,163
50760,48.56918,-123.456415,164
50760,48.569157,-123.456469,165
50760,48.569139,-123.456509,166
50760,48.569097,-123.456607,167
50760,48.568992,-123.456851,168
50760,48.568945,-123.457076,169
50760,48.568862,-123.457467,170
50760,48.568838,-123.457958,171
50760,48.568833,-123.458754,172
50760,48.568811,-123.45942,173
50760,48.568865,-123.459424,174
50760,48.568811,-123.45942,175
50760,48.5688,-123.459737,176
50760,48.568738,-123.46017,177
50760,48.568673,-123.460438,178
50760,48.568528,-123.46079,179
50760,48.568268,-123.46123,180
50760,48.567959,-123.461504,181
50760,48.567641,-123.46171,182
50760,48.567247,-123.461807,183
50760,48.567019,-123.461778,184
50760,48.56649,-123.461584,185
50760,48.566078,-123.461322,186
50760,48.565892,-123.461202,187
50760,48.565865,-123.461295,188
50760,48.565892,-123.461202,189
50760,48.565434,-123.460909,190
50760,48.564367,-123.460164,191
50760,48.564338,-123.460256,192
50760,48.564367,-123.460164,193
50760,48.563941,-123.459866,194
50760,48.563594,-123.459497,195
50760,48.563434,-123.459194,196
50760,48.563387,-123.459107,197
50760,48.563336,-123.45917,198
50760,48.563387,-123.459107,199
50760,48.563325,-123.45899,200
50760,48.563149,-123.458657,201
50760,48.562915,-123.458528,202
50760,48.562963,-123.45741,203
50760,48.56293,-123.456332,204
50760,48.562924,-123.456139,205
50760,48.562857,-123.456144,206
50760,48.562924,-123.456139,207
50760,48.562913,-123.455746,208
50760,48.562902,-123.455377,209
50760,48.562928,-123.455071,210
50760,48.563003,-123.454836,211
50760,48.563833,-123.453599,212
50760,48.563787,-123.453527,213
50760,48.563833,-123.453599,214
50760,48.563997,-123.453355,215
50760,48.564056,-123.453268,216
50760,48.56418,-123.453073,217
50760,48.564646,-123.452336,218
50760,48.565528,-123.450671,219
50760,48.565673,-123.450397,220
50760,48.565956,-123.449798,221
50760,48.566195,-123.448757,222
50760,48.566244,-123.44799,223
50760,48.566247,-123.447245,224
50760,48.566226,-123.44707,225
50760,48.566159,-123.447089,226
50760,48.566226,-123.44707,227
50760,48.566166,-123.446553,228
50760,48.566,-123.445598,229
50760,48.56581,-123.444932,230
50760,48.565569,-123.444235,231
50760,48.565365,-123.443754,232
50760,48.565237,-123.443247,233
50760,48.565205,-123.442725,234
50760,48.565194,-123.439956,235
50760,48.565189,-123.438541,236
50760,48.565191,-123.437382,237
50760,48.565123,-123.437382,238
50760,48.565191,-123.437382,239
50760,48.565195,-123.433578,240
50760,48.565196,-123.433301,241
50760,48.565196,-123.4329,242
50760,48.565196,-123.432873,243
50760,48.565197,-123.432183,244
50760,48.565199,-123.430529,245
50760,48.5652,-123.429992,246
50760,48.56518,-123.429127,247
50760,48.565226,-123.428697,248
50760,48.565252,-123.428449,249
50760,48.565775,-123.426529,250
50760,48.565713,-123.42649,251
50760,48.565775,-123.426529,252
50760,48.565857,-123.426228,253
50760,48.565936,-123.425902,254
50760,48.566042,-123.425057,255
50760,48.566043,-123.424654,256
50760,48.566046,-123.423915,257
50760,48.565845,-123.422422,258
50760,48.565695,-123.421886,259
50760,48.565311,-123.421206,260
50760,48.565252,-123.420977,261
50760,48.565202,-123.420783,262
50760,48.565151,-123.420346,263
50760,48.565142,-123.41991,264
50760,48.565142,-123.419303,265
50760,48.565061,-123.419304,266
50760,48.565142,-123.419303,267
50760,48.565142,-123.418627,268
50760,48.565142,-123.417244,269
50760,48.565141,-123.41616,270
50760,48.56514,-123.415401,271
50760,48.56514,-123.415293,272
50760,48.565135,-123.414156,273
50760,48.565135,-123.413129,274
50760,48.56507,-123.41313,275
50760,48.565135,-123.413129,276
50760,48.565135,-123.412352,277
50760,48.565134,-123.410568,278
50760,48.565134,-123.410068,279
50760,48.565065,-123.410068,280
50760,48.565134,-123.410068,281
50760,48.565136,-123.408006,282
50760,48.565137,-123.407119,283
50760,48.565139,-123.406387,284
50760,48.565138,-123.406252,285
50760,48.565139,-123.406232,286
50760,48.565071,-123.406231,287
50760,48.565139,-123.406232,288
50760,48.565139,-123.405778,289
50760,48.565139,-123.405711,290
50760,48.56514,-123.405589,291
50760,48.565141,-123.404789,292
50760,48.565143,-123.403553,293
50760,48.564534,-123.403555,294
50760,48.564535,-123.403656,295
50760,48.564534,-123.403555,296
50760,48.562123,-123.403561,297
50760,48.562041,-123.403562,298
50760,48.561926,-123.403561,299
50760,48.560702,-123.403565,300
50760,48.560434,-123.403567,301
50760,48.560434,-123.403667,302
50760,48.560434,-123.403567,303
50760,48.560292,-123.403566,304
50760,48.560217,-123.403565,305
50760,48.558885,-123.403552,306
50760,48.557526,-123.403537,307
50760,48.55711,-123.403544,308
50760,48.55711,-123.403635,309
50760,48.55711,-123.403544,310
50760,48.556553,-123.403552,311
50760,48.556098,-123.403593,312
50760,48.55546,-123.4029,313
50760,48.554472,-123.401807,314
50760,48.554373,-123.401633,315
50760,48.554335,-123.401389,316
50760,48.554327,-123.400811,317
50760,48.554321,-123.40043,318
50760,48.554253,-123.400433,319
50760,48.554321,-123.40043,320
50760,48.554314,-123.400013,321
50760,48.554307,-123.399565,322
50760,48.554299,-123.399077,323
50760,48.554299,-123.398982,324
50760,48.554292,-123.398227,325
50760,48.554225,-123.398228,326
50760,48.554292,-123.398227,327
50760,48.554286,-123.397525,328
50760,48.554283,-123.397234,329
50760,48.554287,-123.39554,330
50760,48.554287,-123.395371,331
50760,48.554288,-123.395008,332
50760,48.554219,-123.395008,333
50760,48.554288,-123.395008,334
50760,48.554289,-123.394213,335
50760,48.554289,-123.394099,336
50760,48.554294,-123.393392,337
50760,48.554268,-123.393225,338
50760,48.554231,-123.393083,339
50760,48.55417,-123.392996,340
50760,48.554097,-123.392937,341
50760,48.553989,-123.392848,342
50760,48.550633,-123.392276,343
50760,48.549987,-123.392163,344
50760,48.547522,-123.391585,345
50760,48.546081,-123.391247,346
50760,48.545388,-123.391085,347
50760,48.545003,-123.390994,348
50760,48.544264,-123.39074,349
50760,48.542668,-123.390186,350
50760,48.541689,-123.389964,351
50760,48.538227,-123.389457,352
50760,48.538221,-123.389558,353
50760,48.538227,-123.389457,354
50760,48.537891,-123.389408,355
50760,48.537567,-123.389359,356
50760,48.537558,-123.389357,357
50760,48.535887,-123.388984,358
50760,48.535078,-123.388803,359
50760,48.533708,-123.388497,360
50760,48.533689,-123.388493,361
50760,48.533666,-123.388487,362
50760,48.532751,-123.388273,363
50760,48.530802,-123.387952,364
50760,48.527746,-123.386952,365
50760,48.527215,-123.386816,366
50760,48.526577,-123.386735,367
50760,48.525077,-123.386766,368
50760,48.524328,-123.386684,369
50760,48.523637,-123.386509,370
50760,48.523628,-123.386506,371
50760,48.522238,-123.386137,372
50760,48.521563,-123.385958,373
50760,48.519345,-123.385508,374
50760,48.518851,-123.385407,375
50760,48.518139,-123.385262,376
50760,48.514277,-123.384417,377
50760,48.51425,-123.38468,378
50760,48.514181,-123.384786,379
50760,48.514064,-123.384812,380
50760,48.513386,-123.384488,381
50760,48.513365,-123.384589,382
50760,48.513386,-123.384488,383
50760,48.513318,-123.384455,384
50760,48.512353,-123.384256,385
50760,48.509335,-123.384626,386
50760,48.509243,-123.384637,387
50760,48.509249,-123.38474,388
50760,48.509243,-123.384637,389
50760,48.508934,-123.384675,390
50760,48.507857,-123.384829,391
50760,48.506483,-123.385162,392
50760,48.504964,-123.385529,393
50760,48.504137,-123.385729,394
50760,48.503728,-123.385766,395
50760,48.503306,-123.385804,396
50760,48.503309,-123.385896,397
50760,48.503306,-123.385804,398
50760,48.502642,-123.385864,399
50760,48.502493,-123.38588,400
50760,48.50193,-123.385941,401
50760,48.501627,-123.386015,402
50760,48.501428,-123.38612,403
50760,48.500811,-123.386622,404
50760,48.500764,-123.386661,405
50760,48.500372,-123.386983,406
50760,48.500403,-123.387066,407
50760,48.500372,-123.386983,408
50760,48.500281,-123.387057,409
50760,48.499995,-123.387292,410
50760,48.499859,-123.387403,411
50760,48.499543,-123.387677,412
50760,48.499127,-123.388015,413
50760,48.499066,-123.388065,414
50760,48.499043,-123.388083,415
50760,48.498946,-123.386939,416
50760,48.498866,-123.386955,417
50760,48.498946,-123.386939,418
50760,48.498933,-123.38679,419
50760,48.498853,-123.386452,420
50760,48.49884,-123.386423,421
50760,48.498761,-123.386234,422
50760,48.498608,-123.386067,423
50760,48.498422,-123.385987,424
50760,48.498093,-123.385937,425
50760,48.496797,-123.386077,426
50760,48.496655,-123.38611,427
50760,48.496236,-123.386206,428
50760,48.494893,-123.386592,429
50760,48.494481,-123.386748,430
50760,48.494402,-123.386759,431
50760,48.493929,-123.38683,432
50760,48.4935,-123.386802,433
50760,48.492999,-123.386676,434
50760,48.489328,-123.385061,435
50760,48.488736,-123.384844,436
50760,48.488285,-123.384731,437
50760,48.487765,-123.384701,438
50760,48.487345,-123.384752,439
50760,48.486878,-123.384914,440
50760,48.486869,-123.384917,441
50760,48.486515,-123.385094,442
50760,48.486014,-123.385343,443
50760,48.483466,-123.386792,444
50760,48.482735,-123.38706,445
50760,48.482193,-123.387104,446
50760,48.48218,-123.387105,447
50760,48.481718,-123.387044,448
50760,48.480905,-123.38677,449
50760,48.48088,-123.386759,450
50760,48.479556,-123.386193,451
50760,48.478029,-123.385535,452
50760,48.47497,-123.384155,453
50760,48.474257,-123.383833,454
50760,48.473677,-123.383612,455
50760,48.471476,-123.382775,456
50760,48.468796,-123.382532,457
50760,48.468324,-123.38241,458
50760,48.468315,-123.382406,459
50760,48.467833,-123.38223,460
50760,48.467672,-123.382158,461
50760,48.467609,-123.382128,462
50760,48.467462,-123.38206,463
50760,48.467445,-123.382144,464
50760,48.467462,-123.38206,465
50760,48.467377,-123.38202,466
50760,48.466925,-123.381815,467
50760,48.466092,-123.381348,468
50760,48.465266,-123.380884,469
50760,48.465133,-123.380809,470
50760,48.464484,-123.380567,471
50760,48.462802,-123.379941,472
50760,48.462556,-123.379849,473
50760,48.462192,-123.379712,474
50760,48.462138,-123.379692,475
50760,48.461447,-123.379435,476
50760,48.460508,-123.379085,477
50760,48.459693,-123.378806,478
50760,48.459473,-123.37873,479
50760,48.459115,-123.378604,480
50760,48.458909,-123.378532,481
50760,48.458427,-123.378316,482
50760,48.458093,-123.378008,483
50760,48.458072,-123.377987,484
50760,48.457863,-123.377668,485
50760,48.457564,-123.37703,486
50760,48.457464,-123.376818,487
50760,48.457331,-123.376534,488
50760,48.457068,-123.375964,489
50760,48.457012,-123.376022,490
50760,48.457068,-123.375964,491
50760,48.455787,-123.373179,492
50760,48.455422,-123.372387,493
50760,48.455253,-123.372129,494
50760,48.455248,-123.37214,495
50760,48.454914,-123.372893,496
50760,48.454966,-123.372946,497
50760,48.454914,-123.372893,498
50760,48.45489,-123.372946,499
50760,48.454309,-123.374055,500
50760,48.454237,-123.374093,501
50760,48.454109,-123.374262,502
50760,48.453907,-123.374499,503
50760,48.453937,-123.374589,504
50760,48.453907,-123.374499,505
50760,48.45294,-123.375033,506
50760,48.452779,-123.375369,507
50760,48.452763,-123.375451,508
50760,48.452751,-123.375515,509
50760,48.450944,-123.374465,510
50760,48.450772,-123.374371,511
50760,48.449664,-123.373686,512
50760,48.449645,-123.37376,513
50760,48.449664,-123.373686,514
50760,48.449237,-123.373422,515
50760,48.448716,-123.373093,516
50760,48.448252,-123.372812,517
50760,48.447758,-123.372494,518
50760,48.447736,-123.372479,519
50760,48.447308,-123.372221,520
50760,48.446493,-123.371709,521
50760,48.445828,-123.37129,522
50760,48.445055,-123.37082,523
50760,48.444987,-123.37078,524
50760,48.444532,-123.370506,525
50760,48.444494,-123.370648,526
50760,48.444532,-123.370506,527
50760,48.444386,-123.370418,528
50760,48.443365,-123.369787,529
50760,48.442721,-123.369424,530
50760,48.442394,-123.369255,531
50760,48.442371,-123.369357,532
50760,48.442394,-123.369255,533
50760,48.441823,-123.368959,534
50760,48.441391,-123.368713,535
50760,48.441071,-123.368548,536
50760,48.441042,-123.368532,537
